Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Bruce
Date, 2/18/2014 5:10:38 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.018950, 200, 19456, 4096, Impossible, "90bb5743 0000 004c0000"
0.019000, 200, 19508, 4096, Impossible, "0cc25743 0000 344c0000"
0.019050, 200, 19559, 4096, Impossible, "31b55743 0000 674c0000"
0.019100, 200, 19610, 4096, Impossible, "30b75743 0000 9a4c0000"
0.019150, 200, 19661, 4096, Impossible, "c5c95743 0000 cd4c0000"
0.019200, 200, 19712, 4096, Impossible, "87bb5743 0000 004d0000"
0.019250, 200, 19764, 4096, Impossible, "c7b75743 0000 344d0000"
0.019300, 200, 19815, 4096, Impossible, "9daf5743 0000 674d0000"
0.019350, 200, 19866, 4096, Impossible, "5ec85743 0000 9a4d0000"
0.019400, 200, 19917, 4096, Impossible, "9db65743 0000 cd4d0000"
0.019450, 200, 19968, 4096, Impossible, "acb45743 0000 004e0000"
0.019500, 200, 20020, 4096, Impossible, "6abc5743 0000 344e0000"
0.019550, 200, 20071, 4096, Impossible, "72b65743 0000 674e0000"
0.019600, 200, 20122, 4096, Impossible, "b9af5743 0000 9a4e0000"
0.019650, 200, 20173, 4096, Impossible, "e4b65743 0000 cd4e0000"
0.019700, 200, 20224, 4096, Impossible, "3db05743 0000 004f0000"
0.019750, 200, 20276, 4096, Impossible, "90bc5743 0000 344f0000"
0.019800, 200, 20327, 4096, Impossible, "53b35743 0000 674f0000"
0.019850, 200, 20378, 4096, Impossible, "bcb15743 0000 9a4f0000"
0.019900, 200, 20429, 4096, Impossible, "32ba5743 0000 cd4f0000"
0.019950, 200, 20480, 4096, Impossible, "d3ca5743 0000 00500000"
0.020000, 200, 20532, 4096, Impossible, "c3a75743 0000 34500000"
0.020050, 200, 20583, 4096, Impossible, "04b85743 0000 67500000"
0.020100, 200, 20634, 4096, Impossible, "3dbf5743 0000 9a500000"
0.020150, 200, 20685, 4096, Impossible, "59c15743 0000 cd500000"
0.020200, 200, 20736, 4096, Impossible, "03b35743 0000 00510000"
0.020250, 200, 20788, 4096, Impossible, "e6ba5743 0000 34510000"
0.020300, 200, 20839, 4096, Impossible, "8dc05743 0000 67510000"
0.020350, 200, 20890, 4096, Impossible, "89c65743 0000 9a510000"
0.020400, 200, 20941, 4096, Impossible, "9ac35743 0000 cd510000"
0.020450, 200, 20992, 4096, Impossible, "3cba5743 0000 00520000"
0.020500, 200, 21044, 4096, Impossible, "bbbb5743 0000 34520000"
0.020550, 200, 21095, 4096, Impossible, "dbbc5743 0000 67520000"
0.020600, 200, 21146, 4096, Impossible, "4fc15743 0000 9a520000"
0.020650, 200, 21197, 4096, Impossible, "88c15743 0000 cd520000"
0.020700, 200, 21248, 4096, Impossible, "e9b65743 0000 00530000"
0.020750, 200, 21300, 4096, Impossible, "59b85743 0000 34530000"
0.020800, 200, 21351, 4096, Impossible, "64c55743 0000 67530000"
0.020850, 200, 21402, 4096, Impossible, "7bb75743 0000 9a530000"
0.020900, 200, 21453, 4096, Impossible, "74c35743 0000 cd530000"
0.020950, 200, 21504, 4096, Impossible, "13b75743 0000 00540000"
0.021000, 200, 21556, 4096, Impossible, "2cbc5743 0000 34540000"
0.021050, 200, 21607, 4096, Impossible, "3ab65743 0000 67540000"
0.021100, 200, 21658, 4096, Impossible, "7cae5743 0000 9a540000"
0.021150, 200, 21709, 4096, Impossible, "92a95743 0000 cd540000"
0.021200, 200, 21760, 4096, Impossible, "a7b55743 0000 00550000"
0.021250, 200, 21812, 4096, Impossible, "b4be5743 0000 34550000"
0.021300, 200, 21863, 4096, Impossible, "88ba5743 0000 67550000"
0.021350, 200, 21914, 4096, Impossible, "dbbd5743 0000 9a550000"
0.021400, 200, 21965, 4096, Impossible, "5cac5743 0000 cd550000"
0.021450, 200, 22016, 4096, Impossible, "f8c35743 0000 00560000"
0.021500, 200, 22068, 4096, Impossible, "9cb75743 0000 34560000"
0.021550, 200, 22119, 4096, Impossible, "17c85743 0000 67560000"
0.021600, 200, 22170, 4096, Impossible, "afc75743 0000 9a560000"
0.021650, 200, 22221, 4096, Impossible, "25c15743 0000 cd560000"
0.021700, 200, 22272, 4096, Impossible, "17b95743 0000 00570000"
0.021750, 200, 22324, 4096, Impossible, "9ac25743 0000 34570000"
0.021800, 200, 22375, 4096, Impossible, "0bae5743 0000 67570000"
0.021850, 200, 22426, 4096, Impossible, "90bb5743 0000 9a570000"
0.021900, 200, 22477, 4096, Impossible, "6daf5743 0000 cd570000"
0.021950, 200, 22528, 4096, Impossible, "b7b95743 0000 00580000"
0.022000, 200, 22580, 4096, Impossible, "49cb5743 0000 34580000"
0.022050, 200, 22631, 4096, Impossible, "eabc5743 0000 67580000"
0.022100, 200, 22682, 4096, Impossible, "53c25743 0000 9a580000"
0.022150, 200, 22733, 4096, Impossible, "5eb85743 0000 cd580000"
0.022200, 200, 22784, 4096, Impossible, "d6b65743 0000 00590000"
0.022250, 200, 22836, 4096, Impossible, "14c45743 0000 34590000"
0.022300, 200, 22887, 4096, Impossible, "1ec45743 0000 67590000"
0.022350, 200, 22938, 4096, Impossible, "43bd5743 0000 9a590000"
0.022400, 200, 22989, 4096, Impossible, "54b15743 0000 cd590000"
0.022450, 200, 23040, 4096, Impossible, "44c45743 0000 005a0000"
0.022500, 200, 23092, 4096, Impossible, "69be5743 0000 345a0000"
0.022550, 200, 23143, 4096, Impossible, "38c05743 0000 675a0000"
0.022600, 200, 23194, 4096, Impossible, "cdbd5743 0000 9a5a0000"
0.022650, 200, 23245, 4096, Impossible, "8abd5743 0000 cd5a0000"
0.022700, 200, 23296, 4096, Impossible, "b4bf5743 0000 005b0000"
0.022750, 200, 23348, 4096, Impossible, "43c55743 0000 345b0000"
0.022800, 200, 23399, 4096, Impossible, "e9c55743 0000 675b0000"
0.022850, 200, 23450, 4096, Impossible, "afc65743 0000 9a5b0000"
0.022900, 200, 23501, 4096, Impossible, "a5c85743 0000 cd5b0000"
0.022950, 200, 23552, 4096, Impossible, "1abb5743 0000 005c0000"
0.023000, 200, 23604, 4096, Impossible, "dfbe5743 0000 345c0000"
0.023050, 200, 23655, 4096, Impossible, "80d55743 0000 675c0000"
0.023100, 200, 23706, 4096, Impossible, "a7da5743 0000 9a5c0000"
0.023150, 200, 23757, 4096, Impossible, "0eb85743 0000 cd5c0000"
0.023200, 200, 23808, 4096, Impossible, "c2c75743 0000 005d0000"
0.023250, 200, 23860, 4096, Impossible, "4cbe5743 0000 345d0000"
0.023300, 200, 23911, 4096, Impossible, "99b45743 0000 675d0000"
0.023350, 200, 23962, 4096, Impossible, "6bc95743 0000 9a5d0000"
0.023400, 200, 24013, 4096, Impossible, "a0b95743 0000 cd5d0000"
0.023450, 200, 24064, 4096, Impossible, "bfc45743 0000 005e0000"
0.023500, 200, 24116, 4096, Impossible, "aace5743 0000 345e0000"
0.023550, 200, 24167, 4096, Impossible, "24ca5743 0000 675e0000"
0.023600, 200, 24218, 4096, Impossible, "8cc25743 0000 9a5e0000"
0.023650, 200, 24269, 4096, Impossible, "3fcc5743 0000 cd5e0000"
0.023700, 200, 24320, 4096, Impossible, "41c85743 0000 005f0000"
0.023750, 200, 24372, 4096, Impossible, "dcbb5743 0000 345f0000"
0.023800, 200, 24423, 4096, Impossible, "afb85743 0000 675f0000"
0.023850, 200, 24474, 4096, Impossible, "cdbd5743 0000 9a5f0000"
0.023900, 200, 24525, 4096, Impossible, "67d05743 0000 cd5f0000"
0.023950, 200, 24576, 4096, Impossible, "63c75743 0000 00600000"
0.024000, 200, 24628, 4096, Impossible, "0cc35743 0000 34600000"
0.024050, 200, 24679, 4096, Impossible, "70ba5743 0000 67600000"
0.024100, 200, 24730, 4096, Impossible, "a2d45743 0000 9a600000"
0.024150, 200, 24781, 4096, Impossible, "14cc5743 0000 cd600000"
0.024200, 200, 24832, 4096, Impossible, "0dd05743 0000 00610000"
0.024250, 200, 24884, 4096, Impossible, "d9c05743 0000 34610000"
0.024300, 200, 24935, 4096, Impossible, "46c85743 0000 67610000"
0.024350, 200, 24986, 4096, Impossible, "8db95743 0000 9a610000"
0.024400, 200, 25037, 4096, Impossible, "2eb95743 0000 cd610000"
0.024450, 200, 25088, 4096, Impossible, "57bc5743 0000 00620000"
0.024500, 200, 25140, 4096, Impossible, "07bc5743 0000 34620000"
0.024550, 200, 25191, 4096, Impossible, "dcb45743 0000 67620000"
0.024600, 200, 25242, 4096, Impossible, "37c15743 0000 9a620000"
0.024650, 200, 25293, 4096, Impossible, "c8b55743 0000 cd620000"
0.024700, 200, 25344, 4096, Impossible, "49cb5743 0000 00630000"
0.024750, 200, 25396, 4096, Impossible, "56c55743 0000 34630000"
0.024800, 200, 25447, 4096, Impossible, "b5b55743 0000 67630000"
0.024850, 200, 25498, 4096, Impossible, "e9b65743 0000 9a630000"
0.024900, 200, 25549, 4096, Impossible, "abc65743 0000 cd630000"
0.024950, 200, 25600, 4096, Impossible, "32bb5743 0000 00640000"
0.025000, 200, 25652, 4096, Impossible, "1ab35743 0000 34640000"
0.025050, 200, 25703, 4096, Impossible, "35c55743 0000 67640000"
0.025100, 200, 25754, 4096, Impossible, "0eb85743 0000 9a640000"
0.025150, 200, 25805, 4096, Impossible, "49bc5743 0000 cd640000"
0.025200, 200, 25856, 4096, Impossible, "94bc5743 0000 00650000"
0.025250, 200, 25908, 4096, Impossible, "36bc5743 0000 34650000"
0.025300, 200, 25959, 4096, Impossible, "72c65743 0000 67650000"
0.025350, 200, 26010, 4096, Impossible, "1eb55743 0000 9a650000"
0.025400, 200, 26061, 4096, Impossible, "55b05743 0000 cd650000"
0.025450, 200, 26112, 4096, Impossible, "f0c15743 0000 00660000"
0.025500, 200, 26164, 4096, Impossible, "5fb75743 0000 34660000"
0.025550, 200, 26215, 4096, Impossible, "b2b25743 0000 67660000"
0.025600, 200, 26266, 4096, Impossible, "67c05743 0000 9a660000"
0.025650, 200, 26317, 4096, Impossible, "ddc15743 0000 cd660000"
0.025700, 200, 26368, 4096, Impossible, "08ab5743 0000 00670000"
0.025750, 200, 26420, 4096, Impossible, "32ac5743 0000 34670000"
0.025800, 200, 26471, 4096, Impossible, "98be5743 0000 67670000"
0.025850, 200, 26522, 4096, Impossible, "deb85743 0000 9a670000"
0.025900, 200, 26573, 4096, Impossible, "99b45743 0000 cd670000"
0.025950, 200, 26624, 4096, Impossible, "d2c35743 0000 00680000"
0.026000, 200, 26676, 4096, Impossible, "3eb75743 0000 34680000"
0.026050, 200, 26727, 4096, Impossible, "ceba5743 0000 67680000"
0.026100, 200, 26778, 4096, Impossible, "d6b65743 0000 9a680000"
0.026150, 200, 26829, 4096, Impossible, "4db55743 0000 cd680000"
0.026200, 200, 26880, 4096, Impossible, "a8bb5743 0000 00690000"
0.026250, 200, 26932, 4096, Impossible, "64a75743 0000 34690000"
0.026300, 200, 26983, 4096, Impossible, "10c35743 0000 67690000"
0.026350, 200, 27034, 4096, Impossible, "f4bb5743 0000 9a690000"
0.026400, 200, 27085, 4096, Impossible, "84c75743 0000 cd690000"
0.026450, 200, 27136, 4096, Impossible, "8eb85743 0000 006a0000"
0.026500, 200, 27188, 4096, Impossible, "41b95743 0000 346a0000"
0.026550, 200, 27239, 4096, Impossible, "0eb05743 0000 676a0000"
0.026600, 200, 27290, 4096, Impossible, "55bf5743 0000 9a6a0000"
0.026650, 200, 27341, 4096, Impossible, "5db35743 0000 cd6a0000"
0.026700, 200, 27392, 4096, Impossible, "59b15743 0000 006b0000"
0.026750, 200, 27444, 4096, Impossible, "31bc5743 0000 346b0000"
0.026800, 200, 27495, 4096, Impossible, "17c05743 0000 676b0000"
0.026850, 200, 27546, 4096, Impossible, "7db45743 0000 9a6b0000"
0.026900, 200, 27597, 4096, Impossible, "3ea75743 0000 cd6b0000"
0.026950, 200, 27648, 4096, Impossible, "e2c15743 0000 006c0000"
0.027000, 200, 27700, 4096, Impossible, "1ebd5743 0000 346c0000"
0.027050, 200, 27751, 4096, Impossible, "64b75743 0000 676c0000"
0.027100, 200, 27802, 4096, Impossible, "22be5743 0000 9a6c0000"
0.027150, 200, 27853, 4096, Impossible, "b1b45743 0000 cd6c0000"
0.027200, 200, 27904, 4096, Impossible, "94c55743 0000 006d0000"
0.027250, 200, 27956, 4096, Impossible, "27b65743 0000 346d0000"
0.027300, 200, 28007, 4096, Impossible, "12c15743 0000 676d0000"
0.027350, 200, 28058, 4096, Impossible, "cbc05743 0000 9a6d0000"
0.027400, 200, 28109, 4096, Impossible, "64be5743 0000 cd6d0000"
0.027450, 200, 28160, 4096, Impossible, "a2ae5743 0000 006e0000"
0.027500, 200, 28212, 4096, Impossible, "8fa65743 0000 346e0000"
0.027550, 200, 28263, 4096, Impossible, "8bc35743 0000 676e0000"
0.027600, 200, 28314, 4096, Impossible, "49c45743 0000 9a6e0000"
0.027650, 200, 28365, 4096, Impossible, "06ae5743 0000 cd6e0000"
0.027700, 200, 28416, 4096, Impossible, "7caf5743 0000 006f0000"
0.027750, 200, 28468, 4096, Impossible, "b7b25743 0000 346f0000"
0.027800, 200, 28519, 4096, Impossible, "f0b95743 0000 676f0000"
0.027850, 200, 28570, 4096, Impossible, "8ac55743 0000 9a6f0000"
0.027900, 200, 28621, 4096, Impossible, "deb05743 0000 cd6f0000"
0.027950, 200, 28672, 4096, Impossible, "57a65743 0000 00700000"
0.028000, 200, 28724, 4096, Impossible, "7bb85743 0000 34700000"
0.028050, 200, 28775, 4096, Impossible, "afbf5743 0000 67700000"
0.028100, 200, 28826, 4096, Impossible, "8eb85743 0000 9a700000"
0.028150, 200, 28877, 4096, Impossible, "59b95743 0000 cd700000"
0.028200, 200, 28928, 4096, Impossible, "86b55743 0000 00710000"
0.028250, 200, 28980, 4096, Impossible, "43ae5743 0000 34710000"
0.028300, 200, 29031, 4096, Impossible, "80b05743 0000 67710000"
0.028350, 200, 29082, 4096, Impossible, "35a75743 0000 9a710000"
0.028400, 200, 29133, 4096, Impossible, "6ac45743 0000 cd710000"
0.028450, 200, 29184, 4096, Impossible, "60bd5743 0000 00720000"
0.028500, 200, 29236, 4096, Impossible, "6cb95743 0000 34720000"
0.028550, 200, 29287, 4096, Impossible, "40b35743 0000 67720000"
0.028600, 200, 29338, 4096, Impossible, "5cbb5743 0000 9a720000"
0.028650, 200, 29389, 4096, Impossible, "fdac5743 0000 cd720000"
0.028700, 200, 29440, 4096, Impossible, "e7b85743 0000 00730000"
0.028750, 200, 29492, 4096, Impossible, "6ec55743 0000 34730000"
0.028800, 200, 29543, 4096, Impossible, "ddba5743 0000 67730000"
0.028850, 200, 29594, 4096, Impossible, "58a45743 0000 9a730000"
0.028900, 200, 29645, 4096, Impossible, "dfb65743 0000 cd730000"
0.028950, 200, 29696, 4096, Impossible, "14bd5743 0000 00740000"
0.029000, 200, 29748, 4096, Impossible, "85b75743 0000 34740000"
0.029050, 200, 29799, 4096, Impossible, "2eaa5743 0000 67740000"
0.029100, 200, 29850, 4096, Impossible, "e0ad5743 0000 9a740000"
0.029150, 200, 29901, 4096, Impossible, "a1bf5743 0000 cd740000"
0.029200, 200, 29952, 4096, Impossible, "71b05743 0000 00750000"
0.029250, 200, 30004, 4096, Impossible, "2bb75743 0000 34750000"
0.029300, 200, 30055, 4096, Impossible, "5ba65743 0000 67750000"
0.029350, 200, 30106, 4096, Impossible, "c0b35743 0000 9a750000"
0.029400, 200, 30157, 4096, Impossible, "6bb25743 0000 cd750000"
0.029450, 200, 30208, 4096, Impossible, "90a55743 0000 00760000"
0.029500, 200, 30260, 4096, Impossible, "bcba5743 0000 34760000"
0.029550, 200, 30311, 4096, Impossible, "01b65743 0000 67760000"
0.029600, 200, 30362, 4096, Impossible, "ceba5743 0000 9a760000"
0.029650, 200, 30413, 4096, Impossible, "cbbf5743 0000 cd760000"
0.029700, 200, 30464, 4096, Impossible, "2cc45743 0000 00770000"
0.029750, 200, 30516, 4096, Impossible, "36ad5743 0000 34770000"
0.029800, 200, 30567, 4096, Impossible, "dfb65743 0000 67770000"
0.029850, 200, 30618, 4096, Impossible, "5ab05743 0000 9a770000"
0.029900, 200, 30669, 4096, Impossible, "4aa35743 0000 cd770000"
0.029950, 200, 30720, 4096, Impossible, "a2b65743 0000 00780000"
0.030000, 200, 30772, 4096, Impossible, "59b85743 0000 34780000"
0.030050, 200, 30823, 4096, Impossible, "baae5743 0000 67780000"
0.030100, 200, 30874, 4096, Impossible, "a0b95743 0000 9a780000"
0.030150, 200, 30925, 4096, Impossible, "aeb15743 0000 cd780000"
0.030200, 200, 30976, 4096, Impossible, "e7b85743 0000 00790000"
0.030250, 200, 31028, 4096, Impossible, "c2bf5743 0000 34790000"
0.030300, 200, 31079, 4096, Impossible, "669d5743 0000 67790000"
0.030350, 200, 31130, 4096, Impossible, "12c15743 0000 9a790000"
0.030400, 200, 31181, 4096, Impossible, "08c25743 0000 cd790000"
0.030450, 200, 31232, 4096, Impossible, "cdae5743 0000 007a0000"
0.030500, 200, 31284, 4096, Impossible, "9fb25743 0000 347a0000"
0.030550, 200, 31335, 4096, Impossible, "87bb5743 0000 677a0000"
0.030600, 200, 31386, 4096, Impossible, "53ac5743 0000 9a7a0000"
0.030650, 200, 31437, 4096, Impossible, "1db75743 0000 cd7a0000"
0.030700, 200, 31488, 4096, Impossible, "f9b35743 0000 007b0000"
0.030750, 200, 31540, 4096, Impossible, "c0ba5743 0000 347b0000"
0.030800, 200, 31591, 4096, Impossible, "daa75743 0000 677b0000"
0.030850, 200, 31642, 4096, Impossible, "a4ba5743 0000 9a7b0000"
0.030900, 200, 31693, 4096, Impossible, "23b45743 0000 cd7b0000"
0.030950, 200, 31744, 4096, Impossible, "0ea95743 0000 007c0000"
0.031000, 200, 31796, 4096, Impossible, "62b25743 0000 347c0000"
0.031050, 200, 31847, 4096, Impossible, "dfae5743 0000 677c0000"
0.031100, 200, 31898, 4096, Impossible, "1e9e5743 0000 9a7c0000"
0.031150, 200, 31949, 4096, Impossible, "51a85743 0000 cd7c0000"
0.031200, 200, 32000, 4096, Impossible, "34a85743 0000 007d0000"
0.031250, 200, 32052, 4096, Impossible, "46b15743 0000 347d0000"
0.031300, 200, 32103, 4096, Impossible, "3da95743 0000 677d0000"
0.031350, 200, 32154, 4096, Impossible, "8daa5743 0000 9a7d0000"
0.031400, 200, 32205, 4096, Impossible, "57b45743 0000 cd7d0000"
0.031450, 200, 32256, 4096, Impossible, "6ab55743 0000 007e0000"
0.031500, 200, 32308, 4096, Impossible, "51b65743 0000 347e0000"
0.031550, 200, 32359, 4096, Impossible, "adb35743 0000 677e0000"
0.031600, 200, 32410, 4096, Impossible, "f3b45743 0000 9a7e0000"
0.031650, 200, 32461, 4096, Impossible, "3ab65743 0000 cd7e0000"
0.031700, 200, 32512, 4096, Impossible, "57b45743 0000 007f0000"
0.031750, 200, 32564, 4096, Impossible, "edb65743 0000 347f0000"
0.031800, 200, 32615, 4096, Impossible, "00b85743 0000 677f0000"
0.031850, 200, 32666, 4096, Impossible, "b8bf5743 0000 9a7f0000"
0.031900, 200, 32717, 4096, Impossible, "6bb25743 0000 cd7f0000"
0.031950, 200, 32768, 4096, Impossible, "b7ab5743 0000 00800000"
0.032000, 200, 32820, 4096, Impossible, "2cad5743 0000 34800000"
0.032050, 200, 32871, 4096, Impossible, "e3b05743 0000 67800000"
0.032100, 200, 32922, 4096, Impossible, "f7bd5743 0000 9a800000"
0.032150, 200, 32973, 4096, Impossible, "14c45743 0000 cd800000"
0.032200, 200, 33024, 4096, Impossible, "abaf5743 0000 00810000"
0.032250, 200, 33076, 4096, Impossible, "b6bc5743 0000 34810000"
0.032300, 200, 33127, 4096, Impossible, "86ae5743 0000 67810000"
0.032350, 200, 33178, 4096, Impossible, "94bc5743 0000 9a810000"
0.032400, 200, 33229, 4096, Impossible, "e5bc5743 0000 cd810000"
0.032450, 200, 33280, 4096, Impossible, "cdbc5743 0000 00820000"
0.032500, 200, 33332, 4096, Impossible, "bebd5743 0000 34820000"
0.032550, 200, 33383, 4096, Impossible, "bac45743 0000 67820000"
0.032600, 200, 33434, 4096, Impossible, "9abb5743 0000 9a820000"
0.032650, 200, 33485, 4096, Impossible, "22be5743 0000 cd820000"
0.032700, 200, 33536, 4096, Impossible, "92c05743 0000 00830000"
0.032750, 200, 33588, 4096, Impossible, "cdbc5743 0000 34830000"
0.032800, 200, 33639, 4096, Impossible, "1daf5743 0000 67830000"
0.032850, 200, 33690, 4096, Impossible, "a3bb5743 0000 9a830000"
0.032900, 200, 33741, 4096, Impossible, "4ab25743 0000 cd830000"
0.032950, 200, 33792, 4096, Impossible, "f6b05743 0000 00840000"
0.033000, 200, 33844, 4096, Impossible, "74bb5743 0000 34840000"
0.033050, 200, 33895, 4096, Impossible, "6aad5743 0000 67840000"
0.033100, 200, 33946, 4096, Impossible, "e0c35743 0000 9a840000"
0.033150, 200, 33997, 4096, Impossible, "9aac5743 0000 cd840000"
0.033200, 200, 34048, 4096, Impossible, "d7bb5743 0000 00850000"
0.033250, 200, 34100, 4096, Impossible, "3ac45743 0000 34850000"
0.033300, 200, 34151, 4096, Impossible, "93b75743 0000 67850000"
0.033350, 200, 34202, 4096, Impossible, "deb05743 0000 9a850000"
0.033400, 200, 34253, 4096, Impossible, "f8bb5743 0000 cd850000"
0.033450, 200, 34304, 4096, Impossible, "6fbc5743 0000 00860000"
0.033500, 200, 34356, 4096, Impossible, "55c75743 0000 34860000"
0.033550, 200, 34407, 4096, Impossible, "eead5743 0000 67860000"
0.033600, 200, 34458, 4096, Impossible, "e2c05743 0000 9a860000"
0.033650, 200, 34509, 4096, Impossible, "79b35743 0000 cd860000"
0.033700, 200, 34560, 4096, Impossible, "c6c05743 0000 00870000"
0.033750, 200, 34612, 4096, Impossible, "e8b75743 0000 34870000"
0.033800, 200, 34663, 4096, Impossible, "3dc85743 0000 67870000"
0.033850, 200, 34714, 4096, Impossible, "1fba5743 0000 9a870000"
0.033900, 200, 34765, 4096, Impossible, "c0ab5743 0000 cd870000"
0.033950, 200, 34816, 4096, Impossible, "c5b25743 0000 00880000"
0.034000, 200, 34868, 4096, Impossible, "71b95743 0000 34880000"
0.034050, 200, 34919, 4096, Impossible, "71bf5743 0000 67880000"
0.034100, 200, 34970, 4096, Impossible, "0db95743 0000 9a880000"
0.034150, 200, 35021, 4096, Impossible, "23b45743 0000 cd880000"
0.034200, 200, 35072, 4096, Impossible, "acb45743 0000 00890000"
0.034250, 200, 35124, 4096, Impossible, "16b25743 0000 34890000"
0.034300, 200, 35175, 4096, Impossible, "53b45743 0000 67890000"
0.034350, 200, 35226, 4096, Impossible, "5fb65743 0000 9a890000"
0.034400, 200, 35277, 4096, Impossible, "b8b85743 0000 cd890000"
0.034450, 200, 35328, 4096, Impossible, "b9b75743 0000 008a0000"
0.034500, 200, 35380, 4096, Impossible, "f4ba5743 0000 348a0000"
0.034550, 200, 35431, 4096, Impossible, "48be5743 0000 678a0000"
0.034600, 200, 35482, 4096, Impossible, "33c15743 0000 9a8a0000"
0.034650, 200, 35533, 4096, Impossible, "f1a95743 0000 cd8a0000"
0.034700, 200, 35584, 4096, Impossible, "30af5743 0000 008b0000"
0.034750, 200, 35636, 4096, Impossible, "299b5743 0000 348b0000"
