Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/25/2014 7:15:16 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.002266, 20.3417892456055, 2259, 0, 0, "fcbba241 0000 d3080000"
0.002272, 20.3210010528564, 2266, 0, 0, "6991a241 0000 da080000"
0.002278, 20.3043384552002, 2272, 0, 0, "496fa241 0000 e0080000"
0.002285, 20.2854633331299, 2278, 0, 0, "a148a241 0000 e6080000"
0.002291, 20.2570514678955, 2285, 0, 0, "710ea241 0000 ed080000"
0.002298, 20.241304397583, 2291, 0, 0, "31eea141 0000 f3080000"
0.002304, 20.2259407043457, 2298, 0, 0, "bacea141 0000 fa080000"
0.002310, 20.2085113525391, 2304, 0, 0, "08aba141 0000 00090000"
0.002317, 20.1781768798828, 2310, 0, 0, "e86ca141 0000 06090000"
0.002323, 20.1630096435547, 2317, 0, 0, "d84da141 0000 0d090000"
0.002330, 20.1473579406738, 2323, 0, 0, "ca2da141 0000 13090000"
0.002336, 20.1226596832275, 2330, 0, 0, "35fba041 0000 1a090000"
0.002342, 20.1110076904297, 2336, 0, 0, "58e3a041 0000 20090000"
0.002349, 20.0934257507324, 2342, 0, 0, "56bfa041 0000 26090000"
0.002355, 20.0705604553223, 2349, 0, 0, "8290a041 0000 2d090000"
0.002362, 20.0493259429932, 2355, 0, 0, "0565a041 0000 33090000"
0.002368, 20.0352096557617, 2362, 0, 0, "1c48a041 0000 3a090000"
0.002374, 20.0166683197021, 2368, 0, 0, "2322a041 0000 40090000"
0.002381, 19.9948062896729, 2374, 0, 0, "5df59f41 0000 46090000"
0.002387, 19.9772796630859, 2381, 0, 0, "78d19f41 0000 4d090000"
0.002394, 19.9613876342773, 2387, 0, 0, "ecb09f41 0000 53090000"
0.002400, 19.9423694610596, 2394, 0, 0, "f9899f41 0000 5a090000"
0.002406, 19.9253883361816, 2400, 0, 0, "32679f41 0000 60090000"
0.002413, 19.9110679626465, 2406, 0, 0, "de499f41 0000 66090000"
0.002419, 19.8863868713379, 2413, 0, 0, "52179f41 0000 6d090000"
0.002426, 19.8624324798584, 2419, 0, 0, "43e69e41 0000 73090000"
0.002432, 19.8522243499756, 2426, 0, 0, "5bd19e41 0000 7a090000"
0.002438, 19.8330364227295, 2432, 0, 0, "0faa9e41 0000 80090000"
0.002445, 19.8124980926514, 2438, 0, 0, "ff7f9e41 0000 86090000"
0.002451, 19.7966346740723, 2445, 0, 0, "825f9e41 0000 8d090000"
0.002458, 19.7788181304932, 2451, 0, 0, "053b9e41 0000 93090000"
0.002464, 19.7631397247314, 2458, 0, 0, "e91a9e41 0000 9a090000"
0.002470, 19.7439746856689, 2464, 0, 0, "a9f39d41 0000 a0090000"
0.002477, 19.7241840362549, 2470, 0, 0, "21cb9d41 0000 a6090000"
0.002483, 19.7089538574219, 2477, 0, 0, "f0ab9d41 0000 ad090000"
0.002490, 19.6822776794434, 2483, 0, 0, "4e759d41 0000 b3090000"
0.002496, 19.6728038787842, 2490, 0, 0, "e7619d41 0000 ba090000"
0.002502, 19.6530017852783, 2496, 0, 0, "59399d41 0000 c0090000"
0.002509, 19.6355247497559, 2502, 0, 0, "8e159d41 0000 c6090000"
0.002515, 19.6217060089111, 2509, 0, 0, "41f99c41 0000 cd090000"
0.002522, 19.6045722961426, 2515, 0, 0, "2ad69c41 0000 d3090000"
0.002528, 19.5848770141602, 2522, 0, 0, "d4ad9c41 0000 da090000"
0.002534, 19.5600261688232, 2528, 0, 0, "ef7a9c41 0000 e0090000"
0.002541, 19.5467853546143, 2534, 0, 0, "d15f9c41 0000 e6090000"
0.002547, 19.5340747833252, 2541, 0, 0, "c9459c41 0000 ed090000"
0.002554, 19.5088901519775, 2547, 0, 0, "35129c41 0000 f3090000"
0.002560, 19.4953575134277, 2554, 0, 0, "7ef69b41 0000 fa090000"
0.002566, 19.4795150756836, 2560, 0, 0, "0cd69b41 0000 000a0000"
0.002573, 19.4626140594482, 2566, 0, 0, "6fb39b41 0000 060a0000"
0.002579, 19.4339141845703, 2573, 0, 0, "a8789b41 0000 0d0a0000"
0.002586, 19.4210586547852, 2579, 0, 0, "545e9b41 0000 130a0000"
0.002592, 19.4085369110107, 2586, 0, 0, "af449b41 0000 1a0a0000"
0.002598, 19.3859539031982, 2592, 0, 0, "6f169b41 0000 200a0000"
0.002605, 19.3718452453613, 2598, 0, 0, "8af99a41 0000 260a0000"
0.002611, 19.3569641113281, 2605, 0, 0, "10db9a41 0000 2d0a0000"
0.002618, 19.3409290313721, 2611, 0, 0, "39ba9a41 0000 330a0000"
0.002624, 19.3207054138184, 2618, 0, 0, "ce909a41 0000 3a0a0000"
0.002630, 19.3073043823242, 2624, 0, 0, "5c759a41 0000 400a0000"
0.002637, 19.2926330566406, 2630, 0, 0, "50579a41 0000 460a0000"
0.002643, 19.2665977478027, 2637, 0, 0, "fe219a41 0000 4d0a0000"
0.002650, 19.2540302276611, 2643, 0, 0, "41089a41 0000 530a0000"
0.002656, 19.241060256958, 2650, 0, 0, "b1ed9941 0000 5a0a0000"
0.002662, 19.2265853881836, 2656, 0, 0, "0cd09941 0000 600a0000"
0.002669, 19.2066993713379, 2662, 0, 0, "52a79941 0000 660a0000"
0.002675, 19.1945915222168, 2669, 0, 0, "868e9941 0000 6d0a0000"
0.002682, 19.1808910369873, 2675, 0, 0, "77729941 0000 730a0000"
0.002688, 19.1572017669678, 2682, 0, 0, "f3419941 0000 7a0a0000"
0.002694, 19.1448001861572, 2688, 0, 0, "8d289941 0000 800a0000"
0.002701, 19.1299209594727, 2694, 0, 0, "140a9941 0000 860a0000"
0.002707, 19.1117973327637, 2701, 0, 0, "f6e49841 0000 8d0a0000"
0.002714, 19.0963573455811, 2707, 0, 0, "57c59841 0000 930a0000"
0.002720, 19.0820560455322, 2714, 0, 0, "0da89841 0000 9a0a0000"
0.002726, 19.0646076202393, 2720, 0, 0, "51849841 0000 a00a0000"
0.002733, 19.0408706665039, 2726, 0, 0, "b4539841 0000 a60a0000"
0.002739, 19.0244998931885, 2733, 0, 0, "2d329841 0000 ad0a0000"
0.002746, 19.0173377990723, 2739, 0, 0, "82239841 0000 b30a0000"
0.002752, 18.9944171905518, 2746, 0, 0, "91f49741 0000 ba0a0000"
0.002758, 18.9784679412842, 2752, 0, 0, "e7d39741 0000 c00a0000"
0.002765, 18.9682216644287, 2758, 0, 0, "ebbe9741 0000 c60a0000"
0.002771, 18.9548835754395, 2765, 0, 0, "9aa39741 0000 cd0a0000"
0.002778, 18.9389934539795, 2771, 0, 0, "0f839741 0000 d30a0000"
0.002784, 18.9193458557129, 2778, 0, 0, "d25a9741 0000 da0a0000"
0.002790, 18.905237197876, 2784, 0, 0, "ed3d9741 0000 e00a0000"
0.002797, 18.8795719146729, 2790, 0, 0, "5d099741 0000 e60a0000"
0.002803, 18.8672904968262, 2797, 0, 0, "36f09641 0000 ed0a0000"
0.002810, 18.8589115142822, 2803, 0, 0, "0ddf9641 0000 f30a0000"
0.002816, 18.8425388336182, 2810, 0, 0, "85bd9641 0000 fa0a0000"
0.002822, 18.8309841156006, 2816, 0, 0, "dba59641 0000 000b0000"
0.002829, 18.8191871643066, 2822, 0, 0, "b28d9641 0000 060b0000"
0.002835, 18.7965049743652, 2829, 0, 0, "3e5f9641 0000 0d0b0000"
0.002842, 18.7757034301758, 2835, 0, 0, "a4349641 0000 130b0000"
0.002848, 18.7646331787109, 2842, 0, 0, "f81d9641 0000 1a0b0000"
0.002854, 18.7496585845947, 2848, 0, 0, "4dff9541 0000 200b0000"
0.002861, 18.7356472015381, 2854, 0, 0, "9be29541 0000 260b0000"
0.002867, 18.7146530151367, 2861, 0, 0, "9cb79541 0000 2d0b0000"
0.002874, 18.7076625823975, 2867, 0, 0, "4ba99541 0000 330b0000"
0.002880, 18.6948146820068, 2874, 0, 0, "fb8e9541 0000 3a0b0000"
0.002886, 18.6740627288818, 2880, 0, 0, "7b649541 0000 400b0000"
0.002893, 18.6626396179199, 2886, 0, 0, "164d9541 0000 460b0000"
0.002899, 18.6531524658203, 2893, 0, 0, "a8399541 0000 4d0b0000"
0.002906, 18.6310157775879, 2899, 0, 0, "520c9541 0000 530b0000"
0.002912, 18.6186408996582, 2906, 0, 0, "faf29441 0000 5a0b0000"
0.002918, 18.608081817627, 2912, 0, 0, "5add9441 0000 600b0000"
0.002925, 18.5910987854004, 2918, 0, 0, "92ba9441 0000 660b0000"
0.002931, 18.581693649292, 2925, 0, 0, "4fa79441 0000 6d0b0000"
0.002938, 18.5621433258057, 2931, 0, 0, "457f9441 0000 730b0000"
0.002944, 18.5488529205322, 2938, 0, 0, "0d649441 0000 7a0b0000"
0.002950, 18.5286769866943, 2944, 0, 0, "bb3a9441 0000 800b0000"
0.002957, 18.5189247131348, 2950, 0, 0, "c2269441 0000 860b0000"
0.002963, 18.5071506500244, 2957, 0, 0, "a50e9441 0000 8d0b0000"
0.002970, 18.4900341033936, 2963, 0, 0, "97eb9341 0000 930b0000"
0.002976, 18.4705543518066, 2970, 0, 0, "b2c39341 0000 9a0b0000"
0.002982, 18.4623680114746, 2976, 0, 0, "eeb29341 0000 a00b0000"
0.002989, 18.4532947540283, 2982, 0, 0, "59a09341 0000 a60b0000"
0.002995, 18.4319362640381, 2989, 0, 0, "9b749341 0000 ad0b0000"
0.003002, 18.4200897216797, 2995, 0, 0, "585c9341 0000 b30b0000"
0.003008, 18.4092845916748, 3002, 0, 0, "37469341 0000 ba0b0000"
0.003014, 18.3952407836914, 3008, 0, 0, "74299341 0000 c00b0000"
0.003021, 18.3800258636475, 3014, 0, 0, "4b0a9341 0000 c60b0000"
0.003027, 18.3700923919678, 3021, 0, 0, "f3f59241 0000 cd0b0000"
0.003034, 18.3571529388428, 3027, 0, 0, "73db9241 0000 d30b0000"
0.003040, 18.336254119873, 3034, 0, 0, "a6b09241 0000 da0b0000"
0.003046, 18.3185710906982, 3040, 0, 0, "6f8c9241 0000 e00b0000"
0.003053, 18.3090476989746, 3046, 0, 0, "ee789241 0000 e60b0000"
0.003059, 18.297721862793, 3053, 0, 0, "bc619241 0000 ed0b0000"
0.003066, 18.2880420684814, 3059, 0, 0, "e94d9241 0000 f30b0000"
0.003072, 18.2852115631104, 3066, 0, 0, "1d489241 0000 fa0b0000"
0.003078, 18.2635841369629, 3072, 0, 0, "d21b9241 0000 000c0000"
0.003085, 18.2497158050537, 3078, 0, 0, "6bff9141 0000 060c0000"
0.003091, 18.2377796173096, 3085, 0, 0, "f9e69141 0000 0d0c0000"
0.003098, 18.2273273468018, 3091, 0, 0, "91d19141 0000 130c0000"
0.003104, 18.2089328765869, 3098, 0, 0, "e5ab9141 0000 1a0c0000"
0.003110, 18.1999282836914, 3104, 0, 0, "74999141 0000 200c0000"
0.003117, 18.1861095428467, 3110, 0, 0, "277d9141 0000 260c0000"
0.003123, 18.1708450317383, 3117, 0, 0, "e45d9141 0000 2d0c0000"
0.003130, 18.1602039337158, 3123, 0, 0, "19489141 0000 330c0000"
0.003136, 18.1521148681641, 3130, 0, 0, "88379141 0000 3a0c0000"
0.003142, 18.1394500732422, 3136, 0, 0, "981d9141 0000 400c0000"
0.003149, 18.1146507263184, 3142, 0, 0, "ceea9041 0000 460c0000"
0.003155, 18.104154586792, 3149, 0, 0, "4fd59041 0000 4d0c0000"
0.003162, 18.1016540527344, 3155, 0, 0, "30d09041 0000 530c0000"
0.003168, 18.0816707611084, 3162, 0, 0, "43a79041 0000 5a0c0000"
0.003174, 18.0743961334229, 3168, 0, 0, "5d989041 0000 600c0000"
0.003181, 18.061351776123, 3174, 0, 0, "a67d9041 0000 660c0000"
0.003187, 18.0484886169434, 3181, 0, 0, "4e639041 0000 6d0c0000"
0.003194, 18.0375099182129, 3187, 0, 0, "d24c9041 0000 730c0000"
0.003200, 18.0242176055908, 3194, 0, 0, "99319041 0000 7a0c0000"
0.003206, 18.0158042907715, 3200, 0, 0, "5e209041 0000 800c0000"
0.003213, 17.9925956726074, 3206, 0, 0, "d6f08f41 0000 860c0000"
0.003219, 17.9848289489746, 3213, 0, 0, "eee08f41 0000 8d0c0000"
0.003226, 17.9723701477051, 3219, 0, 0, "6ac78f41 0000 930c0000"
0.003232, 17.9645709991455, 3226, 0, 0, "71b78f41 0000 9a0c0000"
0.003238, 17.9537220001221, 3232, 0, 0, "39a18f41 0000 a00c0000"
0.003245, 17.9437065124512, 3238, 0, 0, "b68c8f41 0000 a60c0000"
0.003251, 17.9289226531982, 3245, 0, 0, "6f6e8f41 0000 ad0c0000"
0.003258, 17.9121189117432, 3251, 0, 0, "054c8f41 0000 b30c0000"
0.003264, 17.9064350128174, 3258, 0, 0, "61408f41 0000 ba0c0000"
0.003270, 17.9006767272949, 3264, 0, 0, "96348f41 0000 c00c0000"
0.003277, 17.888011932373, 3270, 0, 0, "a61a8f41 0000 c60c0000"
0.003283, 17.875301361084, 3277, 0, 0, "9e008f41 0000 cd0c0000"
0.003290, 17.867259979248, 3283, 0, 0, "26f08e41 0000 d30c0000"
0.003296, 17.8577251434326, 3290, 0, 0, "9fdc8e41 0000 da0c0000"
0.003302, 17.8447971343994, 3296, 0, 0, "25c28e41 0000 e00c0000"
0.003309, 17.8342056274414, 3302, 0, 0, "74ac8e41 0000 e60c0000"
0.003315, 17.8300151824951, 3309, 0, 0, "dfa38e41 0000 ed0c0000"
0.003322, 17.8150863647461, 3315, 0, 0, "4c858e41 0000 f30c0000"
0.003328, 17.8026428222656, 3322, 0, 0, "d06b8e41 0000 fa0c0000"
0.003334, 17.7961158752441, 3328, 0, 0, "725e8e41 0000 000d0000"
0.003341, 17.7867259979248, 3334, 0, 0, "374b8e41 0000 060d0000"
0.003347, 17.7698230743408, 3341, 0, 0, "99288e41 0000 0d0d0000"
0.003354, 17.7540283203125, 3347, 0, 0, "40088e41 0000 130d0000"
0.003360, 17.7446689605713, 3354, 0, 0, "15f58d41 0000 1a0d0000"
0.003366, 17.7335948944092, 3360, 0, 0, "67de8d41 0000 200d0000"
0.003373, 17.7206115722656, 3366, 0, 0, "d0c38d41 0000 260d0000"
0.003379, 17.7204647064209, 3373, 0, 0, "83c38d41 0000 2d0d0000"
0.003386, 17.6999359130859, 3379, 0, 0, "78998d41 0000 330d0000"
0.003392, 17.689826965332, 3386, 0, 0, "c4848d41 0000 3a0d0000"
0.003398, 17.6781387329102, 3392, 0, 0, "d46c8d41 0000 400d0000"
0.003405, 17.6728420257568, 3398, 0, 0, "fb618d41 0000 460d0000"
0.003411, 17.6602630615234, 3405, 0, 0, "38488d41 0000 4d0d0000"
0.003418, 17.6494770050049, 3411, 0, 0, "21328d41 0000 530d0000"
0.003424, 17.6424579620361, 3418, 0, 0, "c1238d41 0000 5a0d0000"
0.003430, 17.6288299560547, 3424, 0, 0, "d8078d41 0000 600d0000"
0.003437, 17.6193428039551, 3430, 0, 0, "6af48c41 0000 660d0000"
0.003443, 17.6150569915771, 3437, 0, 0, "a3eb8c41 0000 6d0d0000"
0.003450, 17.6037406921387, 3443, 0, 0, "76d48c41 0000 730d0000"
0.003456, 17.5797138214111, 3450, 0, 0, "41a38c41 0000 7a0d0000"
0.003462, 17.5730686187744, 3456, 0, 0, "a5958c41 0000 800d0000"
0.003469, 17.5727806091309, 3462, 0, 0, "0e958c41 0000 860d0000"
0.003475, 17.5641593933105, 3469, 0, 0, "66838c41 0000 8d0d0000"
0.003482, 17.5521640777588, 3475, 0, 0, "d56a8c41 0000 930d0000"
0.003488, 17.547643661499, 3482, 0, 0, "93618c41 0000 9a0d0000"
0.003494, 17.5337238311768, 3488, 0, 0, "11458c41 0000 a00d0000"
0.003501, 17.5237083435059, 3494, 0, 0, "8e308c41 0000 a60d0000"
0.003507, 17.5175457000732, 3501, 0, 0, "ef238c41 0000 ad0d0000"
0.003514, 17.5142726898193, 3507, 0, 0, "3b1d8c41 0000 b30d0000"
0.003520, 17.5014171600342, 3514, 0, 0, "e7028c41 0000 ba0d0000"
0.003526, 17.4939517974854, 3520, 0, 0, "9df38b41 0000 c00d0000"
0.003533, 17.4918823242188, 3526, 0, 0, "60ef8b41 0000 c60d0000"
0.003539, 17.4801807403564, 3533, 0, 0, "69d78b41 0000 cd0d0000"
0.003546, 17.4701156616211, 3539, 0, 0, "ccc28b41 0000 d30d0000"
0.003552, 17.4603424072266, 3546, 0, 0, "c8ae8b41 0000 da0d0000"
0.003558, 17.4516277313232, 3552, 0, 0, "ef9c8b41 0000 e00d0000"
0.003565, 17.439489364624, 3558, 0, 0, "13848b41 0000 e60d0000"
0.003571, 17.4330863952637, 3565, 0, 0, "f6768b41 0000 ed0d0000"
0.003578, 17.4297199249268, 3571, 0, 0, "11708b41 0000 f30d0000"
0.003584, 17.4197463989258, 3578, 0, 0, "a45b8b41 0000 fa0d0000"
0.003590, 17.4071846008301, 3584, 0, 0, "ea418b41 0000 000e0000"
0.003597, 17.3995704650879, 3590, 0, 0, "52328b41 0000 060e0000"
0.003603, 17.3966827392578, 3597, 0, 0, "682c8b41 0000 0d0e0000"
0.003610, 17.3829097747803, 3603, 0, 0, "33108b41 0000 130e0000"
0.003616, 17.3826293945313, 3610, 0, 0, "a00f8b41 0000 1a0e0000"
0.003622, 17.3728542327881, 3616, 0, 0, "9bfb8a41 0000 200e0000"
0.003629, 17.3634567260742, 3622, 0, 0, "5ce88a41 0000 260e0000"
0.003635, 17.3549423217773, 3629, 0, 0, "ecd68a41 0000 2d0e0000"
0.003642, 17.3529090881348, 3635, 0, 0, "c2d28a41 0000 330e0000"
0.003648, 17.3401126861572, 3642, 0, 0, "8db88a41 0000 3a0e0000"
0.003654, 17.3299407958984, 3648, 0, 0, "b8a38a41 0000 400e0000"
0.003661, 17.3192157745361, 3654, 0, 0, "c18d8a41 0000 460e0000"
0.003667, 17.312858581543, 3661, 0, 0, "bc808a41 0000 4d0e0000"
0.003674, 17.3036956787109, 3667, 0, 0, "f86d8a41 0000 530e0000"
0.003680, 17.2916240692139, 3674, 0, 0, "3f558a41 0000 5a0e0000"
0.003686, 17.2894096374512, 3680, 0, 0, "b6508a41 0000 600e0000"
0.003693, 17.2814502716064, 3686, 0, 0, "69408a41 0000 660e0000"
0.003699, 17.2721080780029, 3693, 0, 0, "472d8a41 0000 6d0e0000"
0.003706, 17.2655277252197, 3699, 0, 0, "cd1f8a41 0000 730e0000"
0.003712, 17.2609539031982, 3706, 0, 0, "6f168a41 0000 7a0e0000"
0.003718, 17.2511138916016, 3712, 0, 0, "48028a41 0000 800e0000"
0.003725, 17.2398929595947, 3718, 0, 0, "4deb8941 0000 860e0000"
0.003731, 17.2373123168945, 3725, 0, 0, "04e68941 0000 8d0e0000"
0.003738, 17.2279033660889, 3731, 0, 0, "bfd28941 0000 930e0000"
0.003744, 17.2133312225342, 3738, 0, 0, "e7b48941 0000 9a0e0000"
0.003750, 17.2158832550049, 3744, 0, 0, "21ba8941 0000 a00e0000"
0.003757, 17.2107315063477, 3750, 0, 0, "94af8941 0000 a60e0000"
0.003763, 17.2007656097412, 3757, 0, 0, "2b9b8941 0000 ad0e0000"
0.003770, 17.1908950805664, 3763, 0, 0, "f4868941 0000 b30e0000"
0.003776, 17.1908950805664, 3770, 0, 0, "f4868941 0000 ba0e0000"
0.003782, 17.1786422729492, 3776, 0, 0, "dc6d8941 0000 c00e0000"
0.003789, 17.1716613769531, 3782, 0, 0, "905f8941 0000 c60e0000"
0.003795, 17.1699981689453, 3789, 0, 0, "285c8941 0000 cd0e0000"
0.003802, 17.1602230072021, 3795, 0, 0, "23488941 0000 d30e0000"
0.003808, 17.1582489013672, 3802, 0, 0, "18448941 0000 da0e0000"
0.003814, 17.1515789031982, 3808, 0, 0, "6f368941 0000 e00e0000"
0.003821, 17.1455364227295, 3814, 0, 0, "0f2a8941 0000 e60e0000"
0.003827, 17.1365566253662, 3821, 0, 0, "ab178941 0000 ed0e0000"
0.003834, 17.1262283325195, 3827, 0, 0, "84028941 0000 f30e0000"
0.003840, 17.1257953643799, 3834, 0, 0, "a1018941 0000 fa0e0000"
0.003846, 17.1146945953369, 3840, 0, 0, "e5ea8841 0000 000f0000"
0.003853, 17.1085319519043, 3846, 0, 0, "46de8841 0000 060f0000"
0.003859, 17.10595703125, 3853, 0, 0, "00d98841 0000 0d0f0000"
0.003866, 17.1042442321777, 3859, 0, 0, "7ed58841 0000 130f0000"
0.003872, 17.090763092041, 3866, 0, 0, "e2b98841 0000 1a0f0000"
0.003878, 17.0827007293701, 3872, 0, 0, "5fa98841 0000 200f0000"
0.003885, 17.0824794769287, 3878, 0, 0, "eba88841 0000 260f0000"
0.003891, 17.0731868743896, 3885, 0, 0, "e3958841 0000 2d0f0000"
0.003898, 17.0686111450195, 3891, 0, 0, "848c8841 0000 330f0000"
0.003904, 17.0652408599854, 3898, 0, 0, "9d858841 0000 3a0f0000"
0.003910, 17.0597991943359, 3904, 0, 0, "787a8841 0000 400f0000"
0.003917, 17.0548858642578, 3910, 0, 0, "68708841 0000 460f0000"
0.003923, 17.0497360229492, 3917, 0, 0, "dc658841 0000 4d0f0000"
0.003930, 17.0475997924805, 3923, 0, 0, "7c618841 0000 530f0000"
0.003936, 17.0399608612061, 3930, 0, 0, "d7518841 0000 5a0f0000"
0.003942, 17.0306510925293, 3936, 0, 0, "c63e8841 0000 600f0000"
0.003949, 17.0341167449951, 3942, 0, 0, "df458841 0000 660f0000"
0.003955, 17.0254173278809, 3949, 0, 0, "0e348841 0000 6d0f0000"
0.003962, 17.0224323272705, 3955, 0, 0, "f12d8841 0000 730f0000"
0.003968, 17.0206356048584, 3962, 0, 0, "432a8841 0000 7a0f0000"
0.003974, 17.0142936706543, 3968, 0, 0, "461d8841 0000 800f0000"
0.003981, 17.002965927124, 3974, 0, 0, "13068841 0000 860f0000"
0.003987, 16.9994983673096, 3981, 0, 0, "f9fe8741 0000 8d0f0000"
0.003994, 16.999979019165, 3987, 0, 0, "f5ff8741 0000 930f0000"
0.004000, 16.9921436309814, 3994, 0, 0, "e9ef8741 0000 9a0f0000"
0.004006, 16.991024017334, 4000, 0, 0, "9eed8741 0000 a00f0000"
0.004013, 16.9903507232666, 4006, 0, 0, "3dec8741 0000 a60f0000"
0.004019, 16.9860649108887, 4013, 0, 0, "76e38741 0000 ad0f0000"
0.004026, 16.9805870056152, 4019, 0, 0, "3ed88741 0000 b30f0000"
0.004032, 16.9712924957275, 4026, 0, 0, "35c58741 0000 ba0f0000"
0.004038, 16.9728813171387, 4032, 0, 0, "76c88741 0000 c00f0000"
0.004045, 16.9616508483887, 4038, 0, 0, "76b18741 0000 c60f0000"
0.004051, 16.9607486724854, 4045, 0, 0, "9daf8741 0000 cd0f0000"
0.004058, 16.9583301544189, 4051, 0, 0, "a9aa8741 0000 d30f0000"
0.004064, 16.9579448699951, 4058, 0, 0, "dfa98741 0000 da0f0000"
0.004070, 16.952995300293, 4064, 0, 0, "bc9f8741 0000 e00f0000"
0.004077, 16.94162940979, 4070, 0, 0, "75888741 0000 e60f0000"
0.004083, 16.9442691802979, 4077, 0, 0, "dd8d8741 0000 ed0f0000"
0.004090, 16.9339656829834, 4083, 0, 0, "c3788741 0000 f30f0000"
0.004096, 16.9281463623047, 4090, 0, 0, "d86c8741 0000 fa0f0000"
0.004102, 16.9310283660889, 4096, 0, 0, "bf728741 0000 00100000"
0.004109, 16.9240951538086, 4102, 0, 0, "8c648741 0000 06100000"
0.004115, 16.9241504669189, 4109, 0, 0, "a9648741 0000 0d100000"
0.004122, 16.9191436767578, 4115, 0, 0, "685a8741 0000 13100000"
0.004128, 16.9180755615234, 4122, 0, 0, "38588741 0000 1a100000"
0.004134, 16.9150905609131, 4128, 0, 0, "1b528741 0000 20100000"
0.004141, 16.9111423492432, 4134, 0, 0, "054a8741 0000 26100000"
0.004147, 16.9135093688965, 4141, 0, 0, "de4e8741 0000 2d100000"
0.004154, 16.9015674591064, 4147, 0, 0, "69368741 0000 33100000"
0.004160, 16.8955001831055, 4154, 0, 0, "fc298741 0000 3a100000"
0.004166, 16.8997859954834, 4160, 0, 0, "c3328741 0000 40100000"
0.004173, 16.8970832824707, 4166, 0, 0, "3a2d8741 0000 46100000"
0.004179, 16.8909721374512, 4173, 0, 0, "b6208741 0000 4d100000"
0.004186, 16.8842315673828, 4179, 0, 0, "e8128741 0000 53100000"
0.004192, 16.8839912414551, 4186, 0, 0, "6a128741 0000 5a100000"
0.004198, 16.8771514892578, 4192, 0, 0, "68048741 0000 60100000"
0.004205, 16.8776302337646, 4198, 0, 0, "63058741 0000 66100000"
0.004211, 16.8786449432373, 4205, 0, 0, "77078741 0000 6d100000"
0.004218, 16.8752250671387, 4211, 0, 0, "76008741 0000 73100000"
0.004224, 16.8741188049316, 4218, 0, 0, "32fe8641 0000 7a100000"
0.004230, 16.8742580413818, 4224, 0, 0, "7bfe8641 0000 80100000"
0.004237, 16.870792388916, 4230, 0, 0, "62f78641 0000 86100000"
0.004243, 16.8621292114258, 4237, 0, 0, "a4e58641 0000 8d100000"
0.004250, 16.8535079956055, 4243, 0, 0, "fcd38641 0000 93100000"
0.004256, 16.8620777130127, 4250, 0, 0, "89e58641 0000 9a100000"
0.004262, 16.8625144958496, 4256, 0, 0, "6ee68641 0000 a0100000"
0.004269, 16.8598670959473, 4262, 0, 0, "02e18641 0000 a6100000"
0.004275, 16.8615474700928, 4269, 0, 0, "73e48641 0000 ad100000"
0.004282, 16.8560104370117, 4275, 0, 0, "1cd98641 0000 b3100000"
0.004288, 16.8464756011963, 4282, 0, 0, "95c58641 0000 ba100000"
0.004294, 16.8415660858154, 4288, 0, 0, "87bb8641 0000 c0100000"
0.004301, 16.8507652282715, 4294, 0, 0, "5ece8641 0000 c6100000"
0.004307, 16.8455142974854, 4301, 0, 0, "9dc38641 0000 cd100000"
0.004314, 16.8440246582031, 4307, 0, 0, "90c08641 0000 d3100000"
0.004320, 16.8449859619141, 4314, 0, 0, "88c28641 0000 da100000"
0.004326, 16.8474407196045, 4320, 0, 0, "8fc78641 0000 e0100000"
0.004333, 16.8464756011963, 4326, 0, 0, "95c58641 0000 e6100000"
0.004339, 16.8428192138672, 4333, 0, 0, "18be8641 0000 ed100000"
0.004346, 16.8479232788086, 4339, 0, 0, "8cc88641 0000 f3100000"
0.004352, 16.8413734436035, 4346, 0, 0, "22bb8641 0000 fa100000"
0.004358, 16.8359336853027, 4352, 0, 0, "feaf8641 0000 00110000"
0.004365, 16.8411331176758, 4358, 0, 0, "a4ba8641 0000 06110000"
0.004371, 16.8391590118408, 4365, 0, 0, "99b68641 0000 0d110000"
0.004378, 16.8411331176758, 4371, 0, 0, "a4ba8641 0000 13110000"
0.004384, 16.8367519378662, 4378, 0, 0, "abb18641 0000 1a110000"
0.004390, 16.8313083648682, 4384, 0, 0, "85a68641 0000 20110000"
0.004397, 16.8293361663818, 4390, 0, 0, "7ba28641 0000 26110000"
0.004403, 16.8251953125, 4397, 0, 0, "009a8641 0000 2d110000"
0.004410, 16.8317909240723, 4403, 0, 0, "82a78641 0000 33110000"
0.004416, 16.831262588501, 4410, 0, 0, "6da68641 0000 3a110000"
0.004422, 16.8335723876953, 4416, 0, 0, "28ab8641 0000 40110000"
0.004429, 16.8292388916016, 4422, 0, 0, "48a28641 0000 46110000"
0.004435, 16.8312129974365, 4429, 0, 0, "53a68641 0000 4d110000"
0.004442, 16.8302516937256, 4435, 0, 0, "5ba48641 0000 53110000"
0.004448, 16.8259181976318, 4442, 0, 0, "7b9b8641 0000 5a110000"
0.004454, 16.8334293365479, 4448, 0, 0, "ddaa8641 0000 60110000"
