Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/12/2014 4:06:59 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.016550, -1.49286615848541, 17050, 32, NegativePower, "3d16bfbf 2000 9a420000"
0.016600, -0.831551790237427, 17101, 32, NegativePower, "94e054bf 2000 cd420000"
0.016650, -0.145661845803261, 17152, 32, NegativePower, "612815be 2000 00430000"
0.016700, 0.540972530841827, 17204, 0, 0, "2d7d0a3f 0000 34430000"
0.016750, 1.21569740772247, 17255, 0, 0, "f99b9b3f 0000 67430000"
0.016800, 1.85602581501007, 17306, 0, 0, "4192ed3f 0000 9a430000"
0.016850, 2.45453453063965, 17357, 0, 0, "18171d40 0000 cd430000"
0.016900, 2.98502612113953, 17408, 0, 0, "ab0a3f40 0000 00440000"
0.016950, 3.43993544578552, 17460, 0, 0, "e7275c40 0000 34440000"
0.017000, 3.8044912815094, 17511, 0, 0, "c97c7340 0000 67440000"
0.017050, 4.07427930831909, 17562, 0, 0, "7f608240 0000 9a440000"
0.017100, 4.23448801040649, 17613, 0, 0, "ed808740 0000 cd440000"
0.017150, 4.29011869430542, 17664, 0, 0, "a7488940 0000 00450000"
0.017200, 4.23085021972656, 17716, 0, 0, "20638740 0000 34450000"
0.017250, 4.06656312942505, 17767, 0, 0, "49218240 0000 67450000"
0.017300, 3.79427766799927, 17818, 0, 0, "72d57240 0000 9a450000"
0.017350, 3.42684745788574, 17869, 0, 0, "78515b40 0000 cd450000"
0.017400, 2.96796798706055, 17920, 0, 0, "30f33d40 0000 00460000"
0.017450, 2.43521118164063, 17972, 0, 0, "80da1b40 0000 34460000"
0.017500, 1.83716773986816, 18023, 0, 0, "5028eb3f 0000 67460000"
0.017550, 1.19219410419464, 18074, 0, 0, "d199983f 0000 9a460000"
0.017600, 0.51760995388031, 18125, 0, 0, "1682043f 0000 cd460000"
0.017650, -0.168602898716927, 18176, 32, NegativePower, "3da62cbe 2000 00470000"
0.017700, -0.853500008583069, 18228, 32, NegativePower, "fa7e5abf 2000 34470000"
0.017750, -1.51448917388916, 18279, 32, NegativePower, "c8dac1bf 2000 67470000"
0.017800, -2.13716149330139, 18330, 32, NegativePower, "41c708c0 2000 9a470000"
0.017850, -2.70517897605896, 18381, 32, NegativePower, "a7212dc0 2000 cd470000"
0.017900, -3.20177960395813, 18432, 32, NegativePower, "f5e94cc0 2000 00480000"
0.017950, -3.61797595024109, 18484, 32, NegativePower, "eb8c67c0 2000 34480000"
0.018000, -3.93812799453735, 18535, 32, NegativePower, "4a0a7cc0 2000 67480000"
0.018050, -4.15757608413696, 18586, 32, NegativePower, "dd0a85c0 2000 9a480000"
0.018100, -4.26915216445923, 18637, 32, NegativePower, "e59c88c0 2000 cd480000"
0.018150, -4.27078437805176, 18688, 32, NegativePower, "44aa88c0 2000 00490000"
0.018200, -4.16134166717529, 18740, 32, NegativePower, "b62985c0 2000 34490000"
0.018250, -3.94679379463196, 18791, 32, NegativePower, "45987cc0 2000 67490000"
0.018300, -3.62829375267029, 18842, 32, NegativePower, "f73568c0 2000 9a490000"
0.018350, -3.21630930900574, 18893, 32, NegativePower, "03d84dc0 2000 cd490000"
0.018400, -2.72102904319763, 18944, 32, NegativePower, "57252ec0 2000 004a0000"
0.018450, -2.15714335441589, 18996, 32, NegativePower, "a30e0ac0 2000 344a0000"
0.018500, -1.53439164161682, 19047, 32, NegativePower, "f266c4bf 2000 674a0000"
0.018550, -0.875015318393707, 19098, 32, NegativePower, "010160bf 2000 9a4a0000"
0.018600, -0.189932957291603, 19149, 32, NegativePower, "c97d42be 2000 cd4a0000"
0.018650, 0.498193353414536, 19200, 0, 0, "3313ff3e 0000 004b0000"
0.018700, 1.17478656768799, 19252, 0, 0, "685f963f 0000 344b0000"
0.018750, 1.81807291507721, 19303, 0, 0, "9db6e83f 0000 674b0000"
0.018800, 2.41843867301941, 19354, 0, 0, "b3c71a40 0000 9a4b0000"
0.018850, 2.95207333564758, 19405, 0, 0, "c5ee3c40 0000 cd4b0000"
0.018900, 3.41438269615173, 19456, 0, 0, "3f855a40 0000 004c0000"
0.018950, 3.78497004508972, 19508, 0, 0, "f33c7240 0000 344c0000"
0.019000, 4.05999135971069, 19559, 0, 0, "73eb8140 0000 674c0000"
0.019050, 4.22613143920898, 19610, 0, 0, "783c8740 0000 9a4c0000"
0.019100, 4.28886270523071, 19661, 0, 0, "5d3e8940 0000 cd4c0000"
0.019150, 4.23628091812134, 19712, 0, 0, "9d8f8740 0000 004d0000"
0.019200, 4.07923078536987, 19764, 0, 0, "0f898240 0000 344d0000"
0.019250, 3.81292271614075, 19815, 0, 0, "ed067440 0000 674d0000"
0.019300, 3.45208668708801, 19866, 0, 0, "fdee5c40 0000 9a4d0000"
0.019350, 2.99621820449829, 19917, 0, 0, "0ac23f40 0000 cd4d0000"
0.019400, 2.46904301643372, 19968, 0, 0, "cd041e40 0000 004e0000"
0.019450, 1.873783826828, 20020, 0, 0, "26d8ef3f 0000 344e0000"
0.019500, 1.23558247089386, 20071, 0, 0, "91279e3f 0000 674e0000"
0.019550, 0.55962061882019, 20122, 0, 0, "4c430f3f 0000 9a4e0000"
0.019600, -0.125224769115448, 20173, 32, NegativePower, "ec3a00be 2000 cd4e0000"
0.019650, -0.81194394826889, 20224, 32, NegativePower, "8fdb4fbf 2000 004f0000"
0.019700, -1.47350430488586, 20276, 32, NegativePower, "ca9bbcbf 2000 344f0000"
0.019750, -2.10114073753357, 20327, 32, NegativePower, "177906c0 2000 674f0000"
0.019800, -2.67102837562561, 20378, 32, NegativePower, "21f22ac0 2000 9a4f0000"
0.019850, -3.17420172691345, 20429, 32, NegativePower, "1f264bc0 2000 cd4f0000"
0.019900, -3.59269690513611, 20480, 32, NegativePower, "bfee65c0 2000 00500000"
0.019950, -3.92211198806763, 20532, 32, NegativePower, "e2037bc0 2000 34500000"
0.020000, -4.14706659317017, 20583, 32, NegativePower, "c5b484c0 2000 67500000"
0.020050, -4.26788330078125, 20634, 32, NegativePower, "809288c0 2000 9a500000"
0.020100, -4.27435541152954, 20685, 32, NegativePower, "85c788c0 2000 cd500000"
0.020150, -4.17238235473633, 20736, 32, NegativePower, "288485c0 2000 00510000"
0.020200, -3.96164274215698, 20788, 32, NegativePower, "8e8b7dc0 2000 34510000"
0.020250, -3.6515109539032, 20839, 32, NegativePower, "5bb269c0 2000 67510000"
0.020300, -3.24301290512085, 20890, 32, NegativePower, "868d4fc0 2000 9a510000"
0.020350, -2.75370693206787, 20941, 32, NegativePower, "bc3c30c0 2000 cd510000"
0.020400, -2.19160795211792, 20992, 32, NegativePower, "4e430cc0 2000 00520000"
0.020450, -1.57543480396271, 21044, 32, NegativePower, "d9a7c9bf 2000 34520000"
0.020500, -0.914634466171265, 21095, 32, NegativePower, "7c256abf 2000 67520000"
0.020550, -0.234014064073563, 21146, 32, NegativePower, "62a16fbe 2000 9a520000"
0.020600, 0.456486940383911, 21197, 0, 0, "a8b8e93e 0000 cd520000"
0.020650, 1.13109028339386, 21248, 0, 0, "91c7903f 0000 00530000"
0.020700, 1.78062093257904, 21300, 0, 0, "63ebe33f 0000 34530000"
0.020750, 2.38040590286255, 21351, 0, 0, "92581840 0000 67530000"
0.020800, 2.92349171638489, 21402, 0, 0, "7d1a3b40 0000 9a530000"
0.020850, 3.38598036766052, 21453, 0, 0, "e7b35840 0000 cd530000"
0.020900, 3.76635503768921, 21504, 0, 0, "f60b7140 0000 00540000"
0.020950, 4.04417991638184, 21556, 0, 0, "ec698140 0000 34540000"
0.021000, 4.22298097610474, 21607, 0, 0, "a9228740 0000 67540000"
0.021050, 4.28774881362915, 21658, 0, 0, "3d358940 0000 9a540000"
0.021100, 4.24730825424194, 21709, 0, 0, "f3e98740 0000 cd540000"
0.021150, 4.09187126159668, 21760, 0, 0, "9cf08240 0000 00550000"
0.021200, 3.83607125282288, 21812, 0, 0, "31827540 0000 34550000"
0.021250, 3.47705554962158, 21863, 0, 0, "14885e40 0000 67550000"
0.021300, 3.03184986114502, 21914, 0, 0, "d4094240 0000 9a550000"
0.021350, 2.50529956817627, 21965, 0, 0, "d4562040 0000 cd550000"
0.021400, 1.91674649715424, 22016, 0, 0, "f357f53f 0000 00560000"
0.021450, 1.2760044336319, 22068, 0, 0, "1d54a33f 0000 34560000"
0.021500, 0.605212271213531, 22119, 0, 0, "31ef1a3f 0000 67560000"
0.021550, -0.0841443464159966, 22170, 32, NegativePower, "df53acbd 2000 9a560000"
0.021600, -0.769149720668793, 22221, 32, NegativePower, "ffe644bf 2000 cd560000"
0.021650, -1.43413293361664, 22272, 32, NegativePower, "ab91b7bf 2000 00570000"
0.021700, -2.06207180023193, 22324, 32, NegativePower, "fcf803c0 2000 34570000"
0.021750, -2.63685011863709, 22375, 32, NegativePower, "27c228c0 2000 67570000"
0.021800, -3.14337420463562, 22426, 32, NegativePower, "0b2d49c0 2000 9a570000"
0.021850, -3.57002711296082, 22477, 32, NegativePower, "537b64c0 2000 cd570000"
0.021900, -3.90404105186462, 22528, 32, NegativePower, "cfdb79c0 2000 00580000"
0.021950, -4.13639640808105, 22580, 32, NegativePower, "5c5d84c0 2000 34580000"
0.022000, -4.26242780685425, 22631, 32, NegativePower, "cf6588c0 2000 67580000"
0.022050, -4.27833461761475, 22682, 32, NegativePower, "1ee888c0 2000 9a580000"
0.022100, -4.18276262283325, 22733, 32, NegativePower, "31d985c0 2000 cd580000"
0.022150, -3.97828650474548, 22784, 32, NegativePower, "3f9c7ec0 2000 00590000"
0.022200, -3.67369246482849, 22836, 32, NegativePower, "c71d6bc0 2000 34590000"
0.022250, -3.27040314674377, 22887, 32, NegativePower, "494e51c0 2000 67590000"
0.022300, -2.78653764724731, 22938, 32, NegativePower, "a25632c0 2000 9a590000"
0.022350, -2.22896242141724, 22989, 32, NegativePower, "52a70ec0 2000 cd590000"
0.022400, -1.61299073696136, 23040, 32, NegativePower, "7b76cebf 2000 005a0000"
0.022450, -0.956272304058075, 23092, 32, NegativePower, "43ce74bf 2000 345a0000"
0.022500, -0.27622377872467, 23143, 32, NegativePower, "346d8dbe 2000 675a0000"
0.022550, 0.414162933826447, 23194, 0, 0, "2a0dd43e 0000 9a5a0000"
0.022600, 1.09101831912994, 23245, 0, 0, "7da68b3f 0000 cd5a0000"
0.022650, 1.74093198776245, 23296, 0, 0, "dcd6de3f 0000 005b0000"
0.022700, 2.34569072723389, 23348, 0, 0, "cc1f1640 0000 345b0000"
0.022750, 2.89138388633728, 23399, 0, 0, "6f0c3940 0000 675b0000"
0.022800, 3.36007595062256, 23450, 0, 0, "7c0b5740 0000 9a5b0000"
0.022850, 3.7454080581665, 23501, 0, 0, "c4b46f40 0000 cd5b0000"
0.022900, 4.02998495101929, 23552, 0, 0, "a3f58040 0000 005c0000"
0.022950, 4.21379995346069, 23604, 0, 0, "73d78640 0000 345c0000"
0.023000, 4.28582668304443, 23655, 0, 0, "7e258940 0000 675c0000"
0.023050, 4.25167322158813, 23706, 0, 0, "b50d8840 0000 9a5c0000"
0.023100, 4.10458135604858, 23757, 0, 0, "bb588340 0000 cd5c0000"
0.023150, 3.85415458679199, 23808, 0, 0, "78aa7640 0000 005d0000"
0.023200, 3.49983286857605, 23860, 0, 0, "43fd5f40 0000 345d0000"
0.023250, 3.06009411811829, 23911, 0, 0, "95d84340 0000 675d0000"
0.023300, 2.53822827339172, 23962, 0, 0, "55722240 0000 9a5d0000"
0.023350, 1.95414912700653, 24013, 0, 0, "8f21fa3f 0000 cd5d0000"
0.023400, 1.31560254096985, 24064, 0, 0, "aa65a83f 0000 005e0000"
0.023450, 0.648150265216827, 24116, 0, 0, "2ded253f 0000 345e0000"
0.023500, -0.0409406051039696, 24167, 32, NegativePower, "56b127bd 2000 675e0000"
0.023550, -0.72557133436203, 24218, 32, NegativePower, "0bbf39bf 2000 9a5e0000"
0.023600, -1.39521849155426, 24269, 32, NegativePower, "8596b2bf 2000 cd5e0000"
0.023650, -2.02309608459473, 24320, 32, NegativePower, "687a01c0 2000 005f0000"
0.023700, -2.60465979576111, 24372, 32, NegativePower, "bfb226c0 2000 345f0000"
0.023750, -3.11339139938354, 24423, 32, NegativePower, "ce4147c0 2000 675f0000"
0.023800, -3.54526710510254, 24474, 32, NegativePower, "a8e562c0 2000 9a5f0000"
0.023850, -3.88261842727661, 24525, 32, NegativePower, "d27c78c0 2000 cd5f0000"
0.023900, -4.12372970581055, 24576, 32, NegativePower, "98f583c0 2000 00600000"
0.023950, -4.25466251373291, 24628, 32, NegativePower, "322688c0 2000 34600000"
0.024000, -4.27907180786133, 24679, 32, NegativePower, "28ee88c0 2000 67600000"
0.024050, -4.18743896484375, 24730, 32, NegativePower, "80ff85c0 2000 9a600000"
0.024100, -3.99340534210205, 24781, 32, NegativePower, "f4937fc0 2000 cd600000"
0.024150, -3.69141387939453, 24832, 32, NegativePower, "20406cc0 2000 00610000"
0.024200, -3.29909372329712, 24884, 32, NegativePower, "5a2453c0 2000 34610000"
0.024250, -2.81831526756287, 24935, 32, NegativePower, "475f34c0 2000 67610000"
0.024300, -2.26708197593689, 24986, 32, NegativePower, "df1711c0 2000 9a610000"
0.024350, -1.65286540985107, 25037, 32, NegativePower, "1891d3bf 2000 cd610000"
0.024400, -0.999566853046417, 25088, 32, NegativePower, "9de37fbf 2000 00620000"
0.024450, -0.316382348537445, 25140, 32, NegativePower, "defca1be 2000 34620000"
0.024500, 0.370719879865646, 25191, 0, 0, "ffcebd3e 0000 67620000"
0.024550, 1.05195486545563, 25242, 0, 0, "75a6863f 0000 9a620000"
0.024600, 1.7013646364212, 25293, 0, 0, "51c6d93f 0000 cd620000"
0.024650, 2.31116008758545, 25344, 0, 0, "0cea1340 0000 00630000"
0.024700, 2.85824251174927, 25396, 0, 0, "72ed3640 0000 34630000"
0.024750, 3.33633923530579, 25447, 0, 0, "95865540 0000 67630000"
0.024800, 3.72283625602722, 25498, 0, 0, "f3426e40 0000 9a630000"
0.024850, 4.01811742782593, 25549, 0, 0, "6b948040 0000 cd630000"
0.024900, 4.20404863357544, 25600, 0, 0, "91878640 0000 00640000"
0.024950, 4.2888650894165, 25652, 0, 0, "623e8940 0000 34640000"
0.025000, 4.25655555725098, 25703, 0, 0, "b4358840 0000 67640000"
0.025050, 4.119469165802, 25754, 0, 0, "b1d28340 0000 9a640000"
0.025100, 3.87225317955017, 25805, 0, 0, "ffd27740 0000 cd640000"
0.025150, 3.52899956703186, 25856, 0, 0, "21db6140 0000 00650000"
0.025200, 3.09043836593628, 25908, 0, 0, "bec94540 0000 34650000"
0.025250, 2.57658767700195, 25959, 0, 0, "d0e62440 0000 67650000"
0.025300, 1.99114882946014, 26010, 0, 0, "f7ddfe3f 0000 9a650000"
0.025350, 1.35969746112823, 26061, 0, 0, "910aae3f 0000 cd650000"
0.025400, 0.689189195632935, 26112, 0, 0, "b46e303f 0000 00660000"
0.025450, 0.00390478945337236, 26164, 0, 0, "7fe77f3b 0000 34660000"
0.025500, -0.684484899044037, 26215, 32, NegativePower, "673a2fbf 2000 67660000"
0.025550, -1.35192573070526, 26266, 32, NegativePower, "e70badbf 2000 9a660000"
0.025600, -1.98664247989655, 26317, 32, NegativePower, "4d4afebf 2000 cd660000"
0.025650, -2.56964159011841, 26368, 32, NegativePower, "027524c0 2000 00670000"
0.025700, -3.08432936668396, 26420, 32, NegativePower, "a76545c0 2000 34670000"
0.025750, -3.52003312110901, 26471, 32, NegativePower, "394861c0 2000 67670000"
0.025800, -3.8667106628418, 26522, 32, NegativePower, "307877c0 2000 9a670000"
0.025850, -4.11198854446411, 26573, 32, NegativePower, "699583c0 2000 cd670000"
0.025900, -4.2504186630249, 26624, 32, NegativePower, "6e0388c0 2000 00680000"
0.025950, -4.28115940093994, 26676, 32, NegativePower, "42ff88c0 2000 34680000"
0.026000, -4.20092010498047, 26727, 32, NegativePower, "f06d86c0 2000 67680000"
0.026050, -4.01028537750244, 26778, 32, NegativePower, "425480c0 2000 9a680000"
0.026100, -3.7173478603363, 26829, 32, NegativePower, "07e96dc0 2000 cd680000"
0.026150, -3.32767581939697, 26880, 32, NegativePower, "a4f854c0 2000 00690000"
0.026200, -2.85140228271484, 26932, 32, NegativePower, "607d36c0 2000 34690000"
0.026250, -2.30273032188416, 26983, 32, NegativePower, "ef5f13c0 2000 67690000"
0.026300, -1.6930125951767, 27034, 32, NegativePower, "a3b4d8bf 2000 9a690000"
0.026350, -1.04034423828125, 27085, 32, NegativePower, "002a85bf 2000 cd690000"
0.026400, -0.361384689807892, 27136, 32, NegativePower, "6a07b9be 2000 006a0000"
0.026450, 0.327014625072479, 27188, 0, 0, "766ea73e 0000 346a0000"
0.026500, 1.00640892982483, 27239, 0, 0, "02d2803f 0000 676a0000"
0.026550, 1.66038453578949, 27290, 0, 0, "7b87d43f 0000 9a6a0000"
0.026600, 2.27212643623352, 27341, 0, 0, "856a1140 0000 cd6a0000"
0.026650, 2.82539439201355, 27392, 0, 0, "43d33440 0000 006b0000"
0.026700, 3.30592012405396, 27444, 0, 0, "32945340 0000 346b0000"
0.026750, 3.70068049430847, 27495, 0, 0, "f3d76c40 0000 676b0000"
0.026800, 4.00135517120361, 27546, 0, 0, "1a0b8040 0000 9a6b0000"
0.026850, 4.19646739959717, 27597, 0, 0, "76498640 0000 cd6b0000"
0.026900, 4.28652477264404, 27648, 0, 0, "362b8940 0000 006c0000"
0.026950, 4.26312637329102, 27700, 0, 0, "886b8840 0000 346c0000"
0.027000, 4.13016510009766, 27751, 0, 0, "502a8440 0000 676c0000"
0.027050, 3.88931179046631, 27802, 0, 0, "7cea7840 0000 9a6c0000"
0.027100, 3.55126070976257, 27853, 0, 0, "db476340 0000 cd6c0000"
0.027150, 3.11843848228455, 27904, 0, 0, "7f944740 0000 006d0000"
0.027200, 2.6081850528717, 27956, 0, 0, "81ec2640 0000 346d0000"
0.027250, 2.02988409996033, 28007, 0, 0, "9fe90140 0000 676d0000"
0.027300, 1.39931726455688, 28058, 0, 0, "d41cb33f 0000 9a6d0000"
0.027350, 0.729730188846588, 28109, 0, 0, "99cf3a3f 0000 cd6d0000"
0.027400, 0.0462143421173096, 28160, 0, 0, "404b3d3d 0000 006e0000"
0.027450, -0.642353355884552, 28212, 32, NegativePower, "457124bf 2000 346e0000"
0.027500, -1.31001007556915, 28263, 32, NegativePower, "69aea7bf 2000 676e0000"
0.027550, -1.94841361045837, 28314, 32, NegativePower, "9e65f9bf 2000 9a6e0000"
0.027600, -2.53357148170471, 28365, 32, NegativePower, "092622c0 2000 cd6e0000"
0.027650, -3.05681157112122, 28416, 32, NegativePower, "cda243c0 2000 006f0000"
0.027700, -3.49716782569885, 28468, 32, NegativePower, "99d15fc0 2000 346f0000"
0.027750, -3.8507022857666, 28519, 32, NegativePower, "e87176c0 2000 676f0000"
0.027800, -4.1000862121582, 28570, 32, NegativePower, "e83383c0 2000 9a6f0000"
0.027850, -4.24676609039307, 28621, 32, NegativePower, "82e587c0 2000 cd6f0000"
0.027900, -4.28196907043457, 28672, 32, NegativePower, "e40589c0 2000 00700000"
0.027950, -4.20834541320801, 28724, 32, NegativePower, "c4aa86c0 2000 34700000"
0.028000, -4.02254247665405, 28775, 32, NegativePower, "abb880c0 2000 67700000"
0.028050, -3.73839402198792, 28826, 32, NegativePower, "d9416fc0 2000 9a700000"
0.028100, -3.35166144371033, 28877, 32, NegativePower, "9f8156c0 2000 cd700000"
0.028150, -2.88390755653381, 28928, 32, NegativePower, "f19138c0 2000 00710000"
0.028200, -2.33760809898376, 28980, 32, NegativePower, "5f9b15c0 2000 34710000"
0.028250, -1.73420190811157, 29031, 32, NegativePower, "54faddbf 2000 67710000"
0.028300, -1.08120453357697, 29082, 32, NegativePower, "e9648abf 2000 9a710000"
0.028350, -0.406344354152679, 29133, 32, NegativePower, "5e0cd0be 2000 cd710000"
0.028400, 0.284341841936111, 29184, 0, 0, "4195913e 0000 00720000"
0.028450, 0.963239431381226, 29236, 0, 0, "dc96763f 0000 34720000"
0.028500, 1.62318706512451, 29287, 0, 0, "98c4cf3f 0000 67720000"
0.028550, 2.23569989204407, 29338, 0, 0, "b5150f40 0000 9a720000"
0.028600, 2.79525113105774, 29389, 0, 0, "65e53240 0000 cd720000"
0.028650, 3.276522397995, 29440, 0, 0, "8bb25140 0000 00730000"
0.028700, 3.68038105964661, 29492, 0, 0, "5d8b6b40 0000 34730000"
0.028750, 3.98386573791504, 29543, 0, 0, "a8f77e40 0000 67730000"
0.028800, 4.18856191635132, 29594, 0, 0, "b3088640 0000 9a730000"
0.028850, 4.28036737442017, 29645, 0, 0, "c5f88840 0000 cd730000"
0.028900, 4.26963710784912, 29696, 0, 0, "dea08840 0000 00740000"
0.028950, 4.14058637619019, 29748, 0, 0, "af7f8440 0000 34740000"
0.029000, 3.91040802001953, 29799, 0, 0, "20447a40 0000 67740000"
0.029050, 3.57487344741821, 29850, 0, 0, "baca6440 0000 9a740000"
0.029100, 3.151202917099, 29901, 0, 0, "4fad4940 0000 cd740000"
0.029150, 2.64122176170349, 29952, 0, 0, "c7092940 0000 00750000"
0.029200, 2.06913948059082, 30004, 0, 0, "c86c0440 0000 34750000"
0.029250, 1.43860030174255, 30055, 0, 0, "0e24b83f 0000 67750000"
0.029300, 0.774826347827911, 30106, 0, 0, "055b463f 0000 9a750000"
0.029350, 0.0875280797481537, 30157, 0, 0, "ec41b33d 0000 cd750000"
0.029400, -0.598520576953888, 30208, 32, NegativePower, "a53819bf 2000 00760000"
0.029450, -1.27167963981628, 30260, 32, NegativePower, "66c6a2bf 2000 34760000"
0.029500, -1.90859174728394, 30311, 32, NegativePower, "bc4cf4bf 2000 67760000"
0.029550, -2.50046062469482, 30362, 32, NegativePower, "8c0720c0 2000 9a760000"
0.029600, -3.02450752258301, 30413, 32, NegativePower, "889141c0 2000 cd760000"
0.029650, -3.47114181518555, 30464, 32, NegativePower, "30275ec0 2000 00770000"
0.029700, -3.82770895957947, 30516, 32, NegativePower, "2ff974c0 2000 34770000"
0.029750, -4.08673477172852, 30567, 32, NegativePower, "88c682c0 2000 67770000"
0.029800, -4.23970508575439, 30618, 32, NegativePower, "aaab87c0 2000 9a770000"
0.029850, -4.28341627120972, 30669, 32, NegativePower, "bf1189c0 2000 cd770000"
0.029900, -4.21575307846069, 30720, 32, NegativePower, "73e786c0 2000 00780000"
0.029950, -4.03852128982544, 30772, 32, NegativePower, "913b81c0 2000 34780000"
0.030000, -3.75795197486877, 30823, 32, NegativePower, "498270c0 2000 67780000"
0.030050, -3.3790397644043, 30874, 32, NegativePower, "304258c0 2000 9a780000"
0.030100, -2.913010597229, 30925, 32, NegativePower, "c46e3ac0 2000 cd780000"
0.030150, -2.37393546104431, 30976, 32, NegativePower, "8fee17c0 2000 00790000"
0.030200, -1.77118897438049, 31028, 32, NegativePower, "52b6e2bf 2000 34790000"
0.030250, -1.12369930744171, 31079, 32, NegativePower, "61d58fbf 2000 67790000"
0.030300, -0.447139739990234, 31130, 32, NegativePower, "80efe4be 2000 9a790000"
0.030350, 0.240430936217308, 31181, 0, 0, "8733763e 0000 cd790000"
0.030400, 0.923628091812134, 31232, 0, 0, "e4726c3f 0000 007a0000"
0.030450, 1.58153593540192, 31284, 0, 0, "c56fca3f 0000 347a0000"
0.030500, 2.20068335533142, 31335, 0, 0, "ffd70c40 0000 677a0000"
0.030550, 2.76181173324585, 31386, 0, 0, "86c13040 0000 9a7a0000"
0.030600, 3.25128364562988, 31437, 0, 0, "08155040 0000 cd7a0000"
0.030650, 3.65702390670776, 31488, 0, 0, "ae0c6a40 0000 007b0000"
0.030700, 3.9693877696991, 31540, 0, 0, "730a7e40 0000 347b0000"
0.030750, 4.17834806442261, 31591, 0, 0, "07b58540 0000 677b0000"
0.030800, 4.28091907501221, 31642, 0, 0, "4afd8840 0000 9a7b0000"
0.030850, 4.27193117141724, 31693, 0, 0, "a9b38840 0000 cd7b0000"
0.030900, 4.15196323394775, 31744, 0, 0, "e2dc8440 0000 007c0000"
