Meter S/N:, [None]
Sensor, None, None
Date, 2/20/2014 2:40:04 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.016850, 8.85927774418128E-33, 1140850688, 16775, 16775, "0000380a 8741 00000044"
0.016900, 5.55111512312578E-16, 1144193024, 16775, 16775, "00002026 8741 00003344"
0.016950, 600, 1147600896, 20871, 20871, "0000b14d 8741 00006744"
0.017000, 600, 1150943232, 20871, 20871, "0000b575 8741 00009a44"
0.017050, -1.26310624182224E-08, 1154285568, 16775, 16775, "000059b2 8741 0000cd44"
0.017100, -600, 1157627904, 20871, 20871, "00000fe6 8741 00000045"
0.017150, 4.77048955893622E-17, 1160970240, 16776, 16776, "00005c24 8841 00003345"
0.017200, 600, 1164378112, 20872, 20872, "0000d173 8841 00006745"
0.017250, -600, 1167720448, 20872, 20872, "0000dbcd 8841 00009a45"
0.017300, 2.67164068645798E-11, 1171062784, 16777, 16777, "0000eb2d 8941 0000cd45"
0.017350, -9.19022954582479E-29, 1174405120, 16777, 16777, "0000e990 8941 00000046"
0.017400, -600, 1177747456, 20873, 20873, "0000c8fa 8941 00003346"
0.017450, 600, 1181155328, 20874, 20874, "0000e773 8a41 00006746"
0.017500, -600, 1184497664, 20874, 20874, "00005af0 8a41 00009a46"
0.017550, 600, 1187840000, 20875, 20875, "00007d6f 8b41 0000cd46"
0.017600, -600, 1191182336, 20875, 20875, "000051fa 8b41 00000047"
0.017650, -6.59487716764766E-28, 1194524672, 16780, 16780, "00005192 8c41 00003347"
0.017700, 1.84741111297626E-13, 1197932544, 16781, 16781, "0000502a 8d41 00006747"
0.017750, -600, 1201274880, 20877, 20877, "0000f8cd 8d41 00009a47"
0.017800, 600, 1204617216, 20878, 20878, "00009976 8e41 0000cd47"
0.017850, 1.51345602716901E-12, 1207959552, 16783, 16783, "0000d52b 8f41 00000048"
0.017900, -600, 1211301888, 20879, 20879, "0000a7f3 8f41 00003348"
0.017950, -5.09899109601974E-08, 1214709760, 16784, 16784, "00005bb3 9041 00006748"
0.018000, 600, 1218052096, 20881, 20881, "0000fa78 9141 00009a48"
0.018050, 600, 1221394432, 20882, 20882, "00003245 9241 0000cd48"
0.018100, 6.94831714544543E-22, 1224736768, 16787, 16787, "0000521c 9341 00000049"
0.018150, 8.92641022655675E-38, 1228079104, 16788, 16788, "0000f301 9441 00003349"
0.018200, -600, 1231486976, 20884, 20884, "000064e9 9441 00006749"
0.018250, -600, 1234829312, 20885, 20885, "0000a0d7 9541 00009a49"
0.018300, -600, 1238171648, 20886, 20886, "000031ca 9641 0000cd49"
0.018350, -600, 1241513984, 20887, 20887, "0000f0c5 9741 0000004a"
0.018400, -254, 1244856320, 16792, 16792, "00007ec3 9841 0000334a"
0.018450, -600, 1248264192, 20889, 20889, "00005aca 9941 0000674a"
0.018500, -600, 1251606528, 20890, 20890, "000062dc 9a41 00009a4a"
0.018550, -600, 1254948864, 20891, 20891, "000026f0 9b41 0000cd4a"
0.018600, 1.51855724255045E-29, 1258291200, 16797, 16797, "00009a0f 9d41 0000004b"
0.018650, 2.5465851649642E-10, 1261633536, 16798, 16798, "00008c2f 9e41 0000334b"
0.018700, 600, 1265041408, 20895, 20895, "0000145a 9f41 0000674b"
0.018750, -6.44030973403092E-31, 1268383744, 16800, 16800, "0000518d a041 00009a4b"
0.018800, -600, 1271726080, 20897, 20897, "000040c5 a141 0000cd4b"
0.018850, -600, 1275068416, 20898, 20898, "000075fb a241 0000004c"
0.018900, 0.000329971313476563, 1278410752, 16804, 16804, "0000ad39 a441 0000334c"
0.018950, -1.74913559402356E-35, 1281818624, 16805, 16805, "0000ba85 a541 0000674c"
0.019000, -600, 1285160960, 20902, 20902, "0000aed6 a641 00009a4c"
0.019050, 2.25514051876985E-17, 1288503296, 16808, 16808, "0000d023 a841 0000cd4c"
0.019100, 600, 1291845632, 20905, 20905, "00009479 a941 0000004d"
0.019150, -600, 1295187968, 20906, 20906, "00002ad8 aa41 0000334d"
0.019200, 0.000288009643554688, 1298595840, 16812, 16812, "00009739 ac41 0000674d"
0.019250, -9.16150835750251E-18, 1301938176, 16813, 16813, "000029a3 ad41 00009a4d"
0.019300, 5.22408497415038E-33, 1305280512, 16815, 16815, "0000d909 af41 0000cd4d"
0.019350, 600, 1308622848, 20912, 20912, "00003b7d b041 0000004e"
0.019400, -600, 1311965184, 20913, 20913, "00008cf2 b141 0000334e"
0.019450, 600, 1315373056, 20915, 20915, "00007375 b341 0000674e"
0.019500, -600, 1318715392, 20916, 20916, "000097f4 b441 00009a4e"
0.019550, 600, 1322057728, 20918, 20918, "00004d7c b641 0000cd4e"
0.019600, 4.44336864610825E-36, 1325400065, 16824, 16824, "0000bd04 b841 0100004f"
0.019650, -8.45658890396925E-28, 1328742400, 16825, 16825, "00008692 b941 0000334f"
0.019700, 1.49880108324396E-15, 1332150272, 16827, 16827, "0000d826 bb41 0000674f"
0.019750, -4.19095158576965E-07, 1335492608, 16828, 16828, "0000e1b4 bc41 00009a4f"
0.019800, 600, 1338834944, 20926, 20926, "00005657 be41 0000cd4f"
0.019850, -600, 1342177280, 20927, 20927, "00007af6 bf41 00000050"
0.019900, -3.60982750229135E-27, 1345519616, 16833, 16833, "00008f93 c141 00003350"
0.019950, 2.89874151349068E-08, 1348927488, 16835, 16835, "0000f932 c341 00006750"
0.020000, -600, 1352269824, 20932, 20932, "0000a3df c441 00009a50"
0.020050, -1.97215226305253E-31, 1355612160, 16838, 16838, "0000808c c641 0000cd50"
0.020100, 5.96046447753906E-06, 1358954496, 16840, 16840, "0000c836 c841 00000051"
0.020150, -600, 1362296832, 20937, 20937, "0000ccf0 c941 00003351"
0.020200, -3.85399991000707E-20, 1365704704, 16843, 16843, "0000369f cb41 00006751"
0.020250, 600, 1369047040, 20941, 20941, "00002451 cd41 00009a51"
0.020300, 2.30978473048712E-27, 1372389376, 16847, 16847, "00003713 cf41 0000cd51"
0.020350, -600, 1375731712, 20944, 20944, "000071c9 d041 00000052"
0.020400, -2.55670021303848E-37, 1379074048, 16850, 16850, "0000ae82 d241 00003352"
0.020450, 600, 1382481920, 20948, 20948, "0000e64e d441 00006752"
0.020500, 3.61111864572607E-34, 1385824256, 16854, 16854, "0000f007 d641 00009a52"
0.020550, -600, 1389166592, 20951, 20951, "00006ecc d741 0000cd52"
0.020600, -3.06709119949929E-27, 1392508928, 16857, 16857, "00007393 d941 00000053"
0.020650, 600, 1395851264, 20955, 20955, "0000675c db41 00003353"
0.020700, 1.32160948851379E-12, 1399259136, 16861, 16861, "0000ba2b dd41 00006753"
0.020750, -600, 1402601472, 20958, 20958, "0000f3f5 de41 00009a53"
0.020800, -0.220703125, 1405943808, 16864, 16864, "000062be e041 0000cd53"
0.020850, -4.36343503025233E-34, 1409286144, 16866, 16866, "00001188 e241 00000054"
0.020900, 600, 1412628480, 20964, 20964, "0000f258 e441 00003354"
0.020950, 3.47283508374263E-19, 1416036352, 16870, 16870, "0000cd20 e641 00006754"
0.021000, -600, 1419378688, 20967, 20967, "0000c6f6 e741 00009a54"
0.021050, -600, 1422721024, 20969, 20969, "00004fc6 e941 0000cd54"
0.021100, -3.14282184640051E-27, 1426063360, 16875, 16875, "00007993 eb41 00000055"
0.021150, 600, 1429405696, 20973, 20973, "0000ac66 ed41 00003355"
0.021200, 6.85453414916992E-07, 1432813568, 16879, 16879, "00003835 ef41 00006755"
0.021250, 5.54686396794267E-38, 1436155904, 16881, 16881, "00009701 f141 00009a55"
0.021300, -600, 1439498240, 20978, 20978, "00008acd f241 0000cd55"
0.021350, -4.43368808328423E-22, 1442840576, 16884, 16884, "0000069c f441 00000056"
0.021400, 600, 1446182912, 20982, 20982, "00003666 f641 00003356"
0.021450, 2.81943357549608E-11, 1449590784, 16888, 16888, "0000f82d f841 00006756"
0.021500, 5.14278778484751E-38, 1452933120, 16890, 16890, "00008c01 fa41 00009a56"
0.021550, -600, 1456275456, 20987, 20987, "00005ccc fb41 0000cd56"
0.021600, -7.47209049425342E-26, 1459617792, 16893, 16893, "0000b995 fd41 00000057"
0.021650, 600, 1462960128, 20991, 20991, "00006c5a ff41 00003357"
0.021700, -3.30690491468648E-27, 1466368000, 16896, 16896, "00008393 0042 00006757"
0.021750, 600, 1469710336, 20993, 20993, "0000eb71 0142 00009a57"
0.021800, 600, 1473052672, 20994, 20994, "0000c656 0242 0000cd57"
0.021850, 0.0006256103515625, 1476395008, 16899, 16899, "0000243a 0342 00000058"
0.021900, 5.59174094085847E-22, 1479737344, 16900, 16900, "0000291c 0442 00003358"
0.021950, -600, 1483145216, 20996, 20996, "0000b4fa 0442 00006758"
0.022000, -600, 1486487552, 20997, 20997, "0000f5d9 0542 00009a58"
0.022050, -5.38420863449574E-09, 1489829888, 16902, 16902, "0000b9b1 0642 0000cd58"
0.022100, -5.57749311894544E-31, 1493172224, 16903, 16903, "0000358d 0742 00000059"
0.022150, 600, 1496514560, 21000, 21000, "0000a663 0842 00003359"
0.022200, 0.96875, 1499922432, 16905, 16905, "0000783f 0942 00006759"
0.022250, 9.0989867380833E-23, 1503264768, 16906, 16906, "0000dc1a 0a42 00009a59"
0.022300, -600, 1506607104, 21002, 21002, "00005df0 0a42 0000cd59"
0.022350, -0.234375, 1509949440, 16907, 16907, "000070be 0b42 0000005a"
0.022400, -9.89547119509237E-26, 1513291776, 16908, 16908, "0000f595 0c42 0000335a"
0.022450, 600, 1516699648, 21005, 21005, "0000f060 0d42 0000675a"
0.022500, 9.25501808524132E-09, 1520041984, 16910, 16910, "00001f32 0e42 00009a5a"
0.022550, -600, 1523384320, 21006, 21006, "000000fa 0e42 0000cd5a"
0.022600, -600, 1526726656, 21007, 21007, "000023c8 0f42 0000005b"
0.022650, -1.23259516440783E-30, 1530068992, 16912, 16912, "0000c88d 1042 0000335b"
0.022700, 600, 1533476864, 21009, 21009, "00008a57 1142 0000675b"
0.022750, 1.33124379832753E-24, 1536819200, 16914, 16914, "0000ce17 1242 00009a5b"
0.022800, -600, 1540161536, 21010, 21010, "0000e5df 1242 0000cd5b"
0.022850, -1.45402842050337E-24, 1543503872, 16915, 16915, "0000e197 1342 0000005c"
0.022900, 600, 1546846208, 21012, 21012, "00001b5a 1442 0000335c"
0.022950, 2.30741814777146E-29, 1550254080, 16917, 16917, "0000ea0f 1542 0000675c"
0.023000, -600, 1553596416, 21013, 21013, "000077cc 1542 00009a5c"
0.023050, -2.36935580087617E-38, 1556938752, 16918, 16918, "00000181 1642 0000cd5c"
0.023100, 0.000324249267578125, 1560281088, 16919, 16919, "0000aa39 1742 0000005d"
0.023150, -600, 1563623424, 21015, 21015, "0000eae7 1742 0000335d"
0.023200, -1.16120325248533E-26, 1567031296, 16920, 16920, "00006694 1842 0000675d"
0.023250, 0.51953125, 1570373632, 16921, 16921, "0000053f 1942 00009a5d"
0.023300, -600, 1573715968, 21017, 21017, "000004f1 1942 0000cd5d"
0.023350, -3.36054745624151E-28, 1577058304, 16922, 16922, "0000d591 1a42 0000005e"
0.023400, 0.000102996826171875, 1580400640, 16923, 16923, "0000d838 1b42 0000335e"
0.023450, -600, 1583808512, 21019, 21019, "00008bd4 1b42 0000675e"
0.023500, 600, 1587150848, 21020, 21020, "00005978 1c42 00009a5e"
0.023550, 9.54521695317424E-29, 1590493184, 16925, 16925, "0000f210 1d42 0000cd5e"
0.023600, -9.27036225562006E-15, 1593835520, 16925, 16925, "000027a8 1d42 0000005f"
0.023650, 3.33786010742188E-05, 1597177856, 16926, 16926, "00000c38 1e42 0000335f"
0.023700, -600, 1600585728, 21022, 21022, "0000bfcc 1e42 0000675f"
0.023750, 600, 1603928064, 21023, 21023, "0000c35a 1f42 00009a5f"
0.023800, -600, 1607270400, 21023, 21023, "0000b9e8 1f42 0000cd5f"
0.023850, 600, 1610612736, 21024, 21024, "00001e6b 2042 00000060"
0.023900, -600, 1613955072, 21024, 21024, "000028f0 2042 00003360"
0.023950, 600, 1617362944, 21025, 21025, "0000856c 2142 00006760"
0.024000, -600, 1620705280, 21025, 21025, "0000c5eb 2142 00009a60"
0.024050, 600, 1624047616, 21026, 21026, "00004066 2242 0000cd60"
0.024100, -600, 1627389952, 21026, 21026, "0000c8dc 2242 00000061"
0.024150, 600, 1630732288, 21027, 21027, "00004e4d 2342 00003361"
0.024200, -3.96875, 1634140160, 16931, 16931, "00007ec0 2342 00006761"
0.024250, 8.54925019666553E-11, 1637482496, 16932, 16932, "0000bc2e 2442 00009a61"
0.024300, -1.56510003595849E-27, 1640824832, 16932, 16932, "0000f892 2442 0000cd61"
0.024350, -600, 1644167168, 21028, 21028, "0000daf5 2442 00000062"
0.024400, 600, 1647509504, 21029, 21029, "00001355 2542 00003362"
0.024450, -5.12227416038513E-09, 1650917376, 16933, 16933, "0000b0b1 2542 00006762"
0.024500, 1.0255576953862E-32, 1654259712, 16934, 16934, "0000550a 2642 00009a62"
0.024550, 600, 1657602048, 21030, 21030, "0000895d 2642 0000cd62"
0.024600, -6.19911588728428E-09, 1660944384, 16934, 16934, "0000d5b1 2642 00000063"
0.024650, -600, 1664286720, 21030, 21030, "00007efe 2642 00003363"
0.024700, 600, 1667694592, 21031, 21031, "00008947 2742 00006763"
0.024750, -8.20446156308962E-32, 1671036928, 16935, 16935, "0000d58b 2742 00009a63"
0.024800, -600, 1674379264, 21031, 21031, "00006ece 2742 0000cd63"
0.024850, 2.00296714216273E-32, 1677721600, 16936, 16936, "0000d00a 2842 00000064"
0.024900, 172, 1681063936, 16936, 16936, "00002c43 2842 00003364"
0.024950, 600, 1684471808, 21032, 21032, "0000e47b 2842 00006764"
0.025000, -1.03455022326671E-11, 1687814144, 16936, 16936, "000036ad 2842 00009a64"
0.025050, -600, 1691156480, 21032, 21032, "0000bfd9 2842 0000cd64"
0.025100, 3.06730557167691E-38, 1694498816, 16937, 16937, "00002701 2942 00000065"
0.025150, 3.26405569239796E-14, 1697841152, 16937, 16937, "00001329 2942 00003365"
0.025200, 600, 1701249024, 21033, 21033, "00002148 2942 00006765"
0.025250, 600, 1704591360, 21033, 21033, "00001e65 2942 00009a65"
0.025300, -2.15813415971279E-38, 1707933696, 16937, 16937, "0000eb80 2942 0000cd65"
0.025350, -6.33310156485912E-25, 1711276032, 16937, 16937, "00004497 2942 00000066"
0.025400, -3.79904441238921E-16, 1714618368, 16937, 16937, "0000dba5 2942 00003366"
0.025450, -6.19329512119293E-08, 1718026240, 16937, 16937, "000085b3 2942 00006766"
0.025500, -2.90625, 1721368576, 16937, 16937, "00003ac0 2942 00009a66"
0.025550, -600, 1724710912, 21033, 21033, "0000f2c5 2942 0000cd66"
0.025600, -600, 1728053248, 21033, 21033, "0000f6c4 2942 00000067"
0.025650, -10.8125, 1731395584, 16937, 16937, "00002dc1 2942 00003367"
0.025700, -0.000113487243652344, 1734803456, 16937, 16937, "0000eeb8 2942 00006767"
0.025750, -7.8580342233181E-10, 1738145792, 16937, 16937, "000058b0 2942 00009a67"
0.025800, -1.42936809849163E-21, 1741488128, 16937, 16937, "0000d89c 2942 0000cd67"
0.025850, -2.98288029786695E-30, 1744830464, 16937, 16937, "0000728e 2942 00000068"
0.025900, 600, 1748172800, 21033, 21033, "00004c72 2942 00003368"
0.025950, 600, 1751580672, 21033, 21033, "0000f158 2942 00006768"
0.026000, 1.00135803222656E-05, 1754923008, 16937, 16937, "00002837 2942 00009a68"
0.026050, 6.6264316038565E-28, 1758265344, 16937, 16937, "00005212 2942 0000cd68"
0.026100, -600, 1761607680, 21032, 21032, "00004ee9 2842 00000069"
0.026150, -0.8671875, 1764950016, 16936, 16936, "00005ebf 2842 00003369"
0.026200, -1.4791141972894E-29, 1768357888, 16936, 16936, "0000968f 2842 00006769"
0.026250, 600, 1771700224, 21032, 21032, "0000b55c 2842 00009a69"
0.026300, 2.98372437868011E-16, 1775042560, 16936, 16936, "0000ac25 2842 0000cd69"
0.026350, -600, 1778384896, 21031, 21031, "00002eed 2742 0000006a"
0.026400, -9.85322934354826E-16, 1781727232, 16935, 16935, "00008ea6 2742 0000336a"
0.026450, 600, 1785135104, 21031, 21031, "00001c66 2742 0000676a"
0.026500, 2.01593841446523E-19, 1788477440, 16935, 16935, "00006e20 2742 00009a6a"
0.026550, -600, 1791819776, 21030, 21030, "0000dbd5 2642 0000cd6a"
0.026600, -5.03258518945792E-38, 1795162112, 16934, 16934, "00008981 2642 0000006b"
0.026650, 1.14960130304098E-09, 1798504448, 16934, 16934, "00009e30 2642 0000336b"
0.026700, -600, 1801912320, 21029, 21029, "000035d4 2542 0000676b"
0.026750, 600, 1805254656, 21029, 21029, "0000917f 2542 00009a6b"
0.026800, 2.02493813952981E-21, 1808596992, 16933, 16933, "0000191d 2542 0000cd6b"
0.026850, -0.017578125, 1811939328, 16932, 16932, "000090bc 2442 0000006c"
0.026900, 600, 1815281664, 21028, 21028, "0000c451 2442 0000336c"
0.026950, -600, 1818689536, 21027, 21027, "0000b3ed 2342 0000676c"
0.027000, 600, 1822031872, 21027, 21027, "0000ef7c 2342 00009a6c"
0.027050, 2.12006368278147E-29, 1825374208, 16931, 16931, "0000d70f 2342 0000cd6c"
0.027100, -9.254083102937E-24, 1828716544, 16930, 16930, "00003399 2242 0000006d"
0.027150, 1.25593979660721E-15, 1832058880, 16930, 16930, "0000b526 2242 0000336d"
0.027200, -2.67147415300428E-16, 1835466752, 16929, 16929, "00009aa5 2142 0000676d"
0.027250, 1.34718902700115E-11, 1838809088, 16929, 16929, "00006d2d 2142 00009a6d"
0.027300, -1.20888542232134E-17, 1842151424, 16928, 16928, "00005fa3 2042 0000cd6d"
0.027350, 3.54059771952298E-19, 1845493760, 16928, 16928, "0000d120 2042 0000006e"
0.027400, -1.34093732113088E-25, 1848836096, 16927, 16927, "00002696 1f42 0000336e"
0.027450, 1.24583593277549E-33, 1852243968, 16927, 16927, "0000cf08 1f42 0000676e"
0.027500, 600, 1855586304, 21022, 21022, "0000d774 1e42 00009a6e"
0.027550, -600, 1858928640, 21021, 21021, "000059e8 1d42 0000cd6e"
0.027600, 600, 1862270976, 21021, 21021, "00000f4e 1d42 0000006f"
0.027650, -0.0086669921875, 1865613312, 16924, 16924, "00000ebc 1c42 0000336f"
0.027700, 3.0605682664462E-22, 1869021184, 16924, 16924, "0000b91b 1c42 0000676f"
0.027750, 600, 1872363520, 21019, 21019, "00005f7e 1b42 00009a6f"
0.027800, -600, 1875705856, 21018, 21018, "0000aad9 1a42 0000cd6f"
0.027850, 5.84125518798828E-06, 1879048192, 16922, 16922, "0000c436 1a42 00000070"
0.027900, -3.81334128988673E-32, 1882390528, 16921, 16921, "0000468b 1942 00003370"
0.027950, -600, 1885798400, 21016, 21016, "000047e2 1842 00006770"
0.028000, 3.3993273973465E-08, 1889140736, 16920, 16920, "00001233 1842 00009a70"
0.028050, -9.17825989122042E-35, 1892483072, 16919, 16919, "0000f486 1742 0000cd70"
0.028100, -600, 1895825408, 21014, 21014, "000046ce 1642 00000071"
0.028150, 4.44692297308508E-21, 1899167744, 16918, 16918, "0000a81d 1642 00003371"
0.028200, 600, 1902575616, 21013, 21013, "0000b963 1542 00006771"
0.028250, -1.72661884789704E-12, 1905917952, 16916, 16916, "0000f3ab 1442 00009a71"
0.028300, -600, 1909260288, 21011, 21011, "000024f0 1342 0000cd71"
0.028350, 1.78260961547494E-10, 1912602624, 16915, 16915, "0000442f 1342 00000072"
0.028400, 600, 1915944960, 21010, 21010, "0000146d 1242 00003372"
0.028450, -2.07833750209829E-13, 1919352832, 16913, 16913, "00006aaa 1142 00006772"
0.028500, -600, 1922695168, 21008, 21008, "000066e6 1042 00009a72"
0.028550, 2.87858853168454E-22, 1926037504, 16912, 16912, "0000ae1b 1042 0000cd72"
0.028600, 600, 1929379840, 21007, 21007, "00008657 0f42 00000073"
0.028650, -3.64848168664718E-30, 1932722176, 16910, 16910, "0000948e 0e42 00003373"
0.028700, -0.478515625, 1936130048, 16909, 16909, "0000f5be 0d42 00006773"
0.028750, -600, 1939472384, 21004, 21004, "0000f1ee 0c42 00009a73"
0.028800, 3.08372932359769E-21, 1942814720, 16908, 16908, "0000691d 0c42 0000cd73"
0.028850, 600, 1946157056, 21003, 21003, "00008947 0b42 00000074"
0.028900, 600, 1949499392, 21002, 21002, "0000a972 0a42 00003374"
0.028950, -9.23265912507187E-20, 1952907264, 16905, 16905, "0000da9f 0942 00006774"
0.029000, -600, 1956249600, 21000, 21000, "000008c6 0842 00009a74"
0.029050, -600, 1959591936, 20999, 20999, "00002aec 0742 0000cd74"
0.029100, 3.50254241918129E-28, 1962934272, 16903, 16903, "0000de11 0742 00000075"
0.029150, 1.10827386379242E-07, 1966276608, 16902, 16902, "0000ee33 0642 00003375"
0.029200, 600, 1969684480, 20997, 20997, "0000f456 0542 00006775"
0.029250, 600, 1973026816, 20996, 20996, "0000bc76 0442 00009a75"
0.029300, -1.77068349874632E-24, 1976369152, 16899, 16899, "00000998 0342 0000cd75"
0.029350, -5.88893890380859E-05, 1979711488, 16898, 16898, "000077b8 0242 00000076"
0.029400, -600, 1983053824, 20993, 20993, "000041d3 0142 00003376"
0.029450, -600, 1986461696, 20992, 20992, "000016ef 0042 00006776"
0.029500, 1.11549862378909E-30, 1989804032, 16896, 16896, "0000b50d 0042 00009a76"
0.029550, 600, 1993146368, 20990, 20990, "00005d4b fe41 0000cd76"
0.029600, -2.83294138548171E-36, 1996488704, 16892, 16892, "00007184 fc41 00000077"
0.029650, -0.035400390625, 1999831040, 16890, 16890, "000011bd fa41 00003377"
0.029700, -600, 2003238912, 20984, 20984, "0000d9eb f841 00006777"
0.029750, 4.82469966756049E-18, 2006581248, 16887, 16887, "0000b222 f741 00009a77"
0.029800, 600, 2009923584, 20981, 20981, "00002361 f541 0000cd77"
0.029850, -1.98004087210474E-28, 2013265920, 16883, 16883, "00007b91 f341 00000078"
0.029900, -600, 2016608256, 20977, 20977, "000009c5 f141 00003378"
0.029950, -600, 2020016128, 20975, 20975, "0000a1f1 ef41 00006778"
0.030000, 5.44703171456717E-16, 2023358464, 16878, 16878, "00001d26 ee41 00009a78"
0.030050, 600, 2026700800, 20972, 20972, "0000284f ec41 0000cd78"
0.030100, -9.93057627574668E-34, 2030043136, 16874, 16874, "0000a588 ea41 00000079"
0.030150, -2.23517417907715E-07, 2033385472, 16872, 16872, "000070b4 e841 00003379"
0.030200, -600, 2036793344, 20966, 20966, "00009fe2 e641 00006779"
0.030250, 8.16471036903747E-29, 2040135680, 16869, 16869, "0000cf10 e541 00009a79"
