Meter S/N:, [None]
Sensor, None, None
Date, 2/24/2014 5:14:58 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.002278, 25.0667743682861, 2272, 0, 0, "c188c841 0000 e0080000"
0.002285, 25.0435638427734, 2279, 0, 0, "3859c841 0000 e7080000"
0.002291, 25.0121688842773, 2285, 0, 0, "ec18c841 0000 ed080000"
0.002298, 24.9954605102539, 2291, 0, 0, "b4f6c741 0000 f3080000"
0.002304, 24.9610290527344, 2298, 0, 0, "30b0c741 0000 fa080000"
0.002310, 24.9341125488281, 2304, 0, 0, "1079c741 0000 00090000"
0.002317, 24.9108047485352, 2311, 0, 0, "5449c741 0000 07090000"
0.002323, 24.8856220245361, 2317, 0, 0, "c115c741 0000 0d090000"
0.002330, 24.8553371429443, 2323, 0, 0, "bbd7c641 0000 13090000"
0.002336, 24.8333759307861, 2330, 0, 0, "c1aac641 0000 1a090000"
0.002342, 24.8129634857178, 2336, 0, 0, "f380c641 0000 20090000"
0.002349, 24.7832450866699, 2343, 0, 0, "1644c641 0000 27090000"
0.002355, 24.7524871826172, 2349, 0, 0, "1805c641 0000 2d090000"
0.002362, 24.7299518585205, 2355, 0, 0, "f1d6c541 0000 33090000"
0.002368, 24.7006282806396, 2362, 0, 0, "e39ac541 0000 3a090000"
0.002374, 24.6702938079834, 2368, 0, 0, "c35cc541 0000 40090000"
0.002381, 24.6450634002686, 2375, 0, 0, "1729c541 0000 47090000"
0.002387, 24.6260738372803, 2381, 0, 0, "3302c541 0000 4d090000"
0.002394, 24.5985774993896, 2387, 0, 0, "e3c9c441 0000 53090000"
0.002400, 24.5740661621094, 2394, 0, 0, "b097c441 0000 5a090000"
0.002406, 24.5483531951904, 2400, 0, 0, "0763c441 0000 60090000"
0.002413, 24.5240364074707, 2407, 0, 0, "3a31c441 0000 67090000"
0.002419, 24.4912452697754, 2413, 0, 0, "12eec341 0000 6d090000"
0.002426, 24.4662342071533, 2419, 0, 0, "d9bac341 0000 73090000"
0.002432, 24.4444217681885, 2426, 0, 0, "2d8ec341 0000 7a090000"
0.002438, 24.4149551391602, 2432, 0, 0, "d451c341 0000 80090000"
0.002445, 24.3900241851807, 2439, 0, 0, "c51ec341 0000 87090000"
0.002451, 24.3671035766602, 2445, 0, 0, "d4efc241 0000 8d090000"
0.002458, 24.3392238616943, 2451, 0, 0, "bbb6c241 0000 93090000"
0.002464, 24.3119602203369, 2458, 0, 0, "e57ec241 0000 9a090000"
0.002470, 24.2883186340332, 2464, 0, 0, "7a4ec241 0000 a0090000"
0.002477, 24.2653999328613, 2471, 0, 0, "8a1fc241 0000 a7090000"
0.002483, 24.2412300109863, 2477, 0, 0, "0aeec141 0000 ad090000"
0.002490, 24.210412979126, 2483, 0, 0, "edaec141 0000 b3090000"
0.002496, 24.1898517608643, 2490, 0, 0, "d184c141 0000 ba090000"
0.002502, 24.1593685150146, 2496, 0, 0, "6346c141 0000 c0090000"
0.002509, 24.1301937103271, 2503, 0, 0, "a30ac141 0000 c7090000"
0.002515, 24.1089115142822, 2509, 0, 0, "0ddfc041 0000 cd090000"
0.002522, 24.0831909179688, 2515, 0, 0, "60aac041 0000 d3090000"
0.002528, 24.0561275482178, 2522, 0, 0, "f372c041 0000 da090000"
0.002534, 24.0326290130615, 2528, 0, 0, "d342c041 0000 e0090000"
0.002541, 24.0081825256348, 2535, 0, 0, "c210c041 0000 e7090000"
0.002547, 23.9796600341797, 2541, 0, 0, "58d6bf41 0000 ed090000"
0.002554, 23.9517307281494, 2547, 0, 0, "259dbf41 0000 f3090000"
0.002560, 23.9311695098877, 2554, 0, 0, "0973bf41 0000 fa090000"
0.002566, 23.9017219543457, 2560, 0, 0, "ba36bf41 0000 000a0000"
0.002573, 23.8799819946289, 2567, 0, 0, "340abf41 0000 070a0000"
0.002579, 23.8570117950439, 2573, 0, 0, "29dbbe41 0000 0d0a0000"
0.002586, 23.8304805755615, 2579, 0, 0, "d3a4be41 0000 130a0000"
0.002592, 23.8054218292236, 2586, 0, 0, "8171be41 0000 1a0a0000"
0.002598, 23.7688293457031, 2592, 0, 0, "9026be41 0000 200a0000"
0.002605, 23.7528095245361, 2599, 0, 0, "c105be41 0000 270a0000"
0.002611, 23.7225551605225, 2605, 0, 0, "cbc7bd41 0000 2d0a0000"
0.002618, 23.6934719085693, 2611, 0, 0, "3b8cbd41 0000 330a0000"
0.002624, 23.6793251037598, 2618, 0, 0, "426fbd41 0000 3a0a0000"
0.002630, 23.6507720947266, 2624, 0, 0, "c834bd41 0000 400a0000"
0.002637, 23.6245288848877, 2631, 0, 0, "09ffbc41 0000 470a0000"
0.002643, 23.594913482666, 2637, 0, 0, "62c2bc41 0000 4d0a0000"
0.002650, 23.5738677978516, 2643, 0, 0, "4897bc41 0000 530a0000"
0.002656, 23.5470485687256, 2650, 0, 0, "5b60bc41 0000 5a0a0000"
0.002662, 23.515510559082, 2656, 0, 0, "c41fbc41 0000 600a0000"
0.002669, 23.5011577606201, 2663, 0, 0, "5f02bc41 0000 670a0000"
0.002675, 23.4751071929932, 2669, 0, 0, "05cdbb41 0000 6d0a0000"
0.002682, 23.4502105712891, 2675, 0, 0, "089abb41 0000 730a0000"
0.002688, 23.424690246582, 2682, 0, 0, "c465bb41 0000 7a0a0000"
0.002694, 23.3988418579102, 2688, 0, 0, "d430bb41 0000 800a0000"
0.002701, 23.3770656585693, 2695, 0, 0, "3b04bb41 0000 870a0000"
0.002707, 23.3464050292969, 2701, 0, 0, "70c5ba41 0000 8d0a0000"
0.002714, 23.3287677764893, 2707, 0, 0, "51a1ba41 0000 930a0000"
0.002720, 23.307243347168, 2714, 0, 0, "3c75ba41 0000 9a0a0000"
0.002726, 23.2725925445557, 2720, 0, 0, "452eba41 0000 a00a0000"
0.002733, 23.258415222168, 2727, 0, 0, "3c11ba41 0000 a70a0000"
0.002739, 23.2402610778809, 2733, 0, 0, "0eecb941 0000 ad0a0000"
0.002746, 23.211971282959, 2739, 0, 0, "1eb2b941 0000 b30a0000"
0.002752, 23.1825256347656, 2746, 0, 0, "d075b941 0000 ba0a0000"
0.002758, 23.1607398986816, 2752, 0, 0, "3249b941 0000 c00a0000"
0.002765, 23.1333904266357, 2759, 0, 0, "2f11b941 0000 c70a0000"
0.002771, 23.1050300598145, 2765, 0, 0, "1ad7b841 0000 cd0a0000"
0.002778, 23.0910339355469, 2771, 0, 0, "70bab841 0000 d30a0000"
0.002784, 23.0690746307373, 2778, 0, 0, "778db841 0000 da0a0000"
0.002790, 23.0409069061279, 2784, 0, 0, "c753b841 0000 e00a0000"
0.002797, 23.0153369903564, 2791, 0, 0, "691fb841 0000 e70a0000"
0.002803, 22.9933795928955, 2797, 0, 0, "71f2b741 0000 ed0a0000"
0.002810, 22.9631805419922, 2803, 0, 0, "98b4b741 0000 f30a0000"
0.002816, 22.9380493164063, 2810, 0, 0, "2081b741 0000 fa0a0000"
0.002822, 22.9171485900879, 2816, 0, 0, "5256b741 0000 000b0000"
0.002829, 22.8956241607666, 2823, 0, 0, "3d2ab741 0000 070b0000"
0.002835, 22.8719844818115, 2829, 0, 0, "d3f9b641 0000 0d0b0000"
0.002842, 22.8468494415283, 2835, 0, 0, "59c6b641 0000 130b0000"
0.002848, 22.8298015594482, 2842, 0, 0, "6fa3b641 0000 1a0b0000"
0.002854, 22.8004322052002, 2848, 0, 0, "4967b641 0000 200b0000"
0.002861, 22.7708129882813, 2855, 0, 0, "a02ab641 0000 270b0000"
0.002867, 22.7526588439941, 2861, 0, 0, "7205b641 0000 2d0b0000"
0.002874, 22.7282447814941, 2867, 0, 0, "72d3b541 0000 330b0000"
0.002880, 22.69993019104, 2874, 0, 0, "7599b541 0000 3a0b0000"
0.002886, 22.6795768737793, 2880, 0, 0, "c66fb541 0000 400b0000"
0.002893, 22.6546649932861, 2887, 0, 0, "c13cb541 0000 470b0000"
0.002899, 22.6312160491943, 2893, 0, 0, "bb0cb541 0000 4d0b0000"
0.002906, 22.6047306060791, 2899, 0, 0, "7dd6b441 0000 530b0000"
0.002912, 22.5834465026855, 2906, 0, 0, "e6aab441 0000 5a0b0000"
0.002918, 22.5653896331787, 2912, 0, 0, "eb85b441 0000 600b0000"
0.002925, 22.5358715057373, 2919, 0, 0, "7749b441 0000 670b0000"
0.002931, 22.5190181732178, 2925, 0, 0, "f326b441 0000 6d0b0000"
0.002938, 22.4928016662598, 2931, 0, 0, "42f1b341 0000 730b0000"
0.002944, 22.4674949645996, 2938, 0, 0, "6ebdb341 0000 7a0b0000"
0.002950, 22.4385528564453, 2944, 0, 0, "2882b341 0000 800b0000"
0.002957, 22.4171581268311, 2951, 0, 0, "5756b341 0000 870b0000"
0.002963, 22.3951663970947, 2957, 0, 0, "4d29b341 0000 8d0b0000"
0.002970, 22.3657817840576, 2963, 0, 0, "1fedb241 0000 930b0000"
0.002976, 22.3480606079102, 2970, 0, 0, "d4c8b241 0000 9a0b0000"
0.002982, 22.3275508880615, 2976, 0, 0, "d39eb241 0000 a00b0000"
0.002989, 22.304349899292, 2983, 0, 0, "4f6fb241 0000 a70b0000"
0.002995, 22.2796955108643, 2989, 0, 0, "d13cb241 0000 ad0b0000"
0.003002, 22.2540721893311, 2995, 0, 0, "5708b241 0000 b30b0000"
0.003008, 22.2342357635498, 3002, 0, 0, "b7dfb141 0000 ba0b0000"
0.003014, 22.2076072692871, 3008, 0, 0, "2ea9b141 0000 c00b0000"
0.003021, 22.19114112854, 3015, 0, 0, "7587b141 0000 c70b0000"
0.003027, 22.1640796661377, 3021, 0, 0, "0950b141 0000 cd0b0000"
0.003034, 22.1375007629395, 3027, 0, 0, "9a19b141 0000 d30b0000"
0.003040, 22.1172790527344, 3034, 0, 0, "30f0b041 0000 da0b0000"
0.003046, 22.1004199981689, 3040, 0, 0, "a9cdb041 0000 e00b0000"
0.003053, 22.0773525238037, 3047, 0, 0, "6b9eb041 0000 e70b0000"
0.003059, 22.0416831970215, 3053, 0, 0, "5e55b041 0000 ed0b0000"
0.003066, 22.0307884216309, 3059, 0, 0, "0e3fb041 0000 f30b0000"
0.003072, 22.0074348449707, 3066, 0, 0, "3a0fb041 0000 fa0b0000"
0.003078, 21.976390838623, 3072, 0, 0, "a6cfaf41 0000 000c0000"
0.003085, 21.9609184265137, 3079, 0, 0, "f6afaf41 0000 070c0000"
0.003091, 21.9379196166992, 3085, 0, 0, "dc80af41 0000 0d0c0000"
0.003098, 21.9146423339844, 3091, 0, 0, "3051af41 0000 130c0000"
0.003104, 21.8949489593506, 3098, 0, 0, "db28af41 0000 1a0c0000"
0.003110, 21.8723621368408, 3104, 0, 0, "99faae41 0000 200c0000"
0.003117, 21.8498287200928, 3111, 0, 0, "73ccae41 0000 270c0000"
0.003123, 21.8237781524658, 3117, 0, 0, "1997ae41 0000 2d0c0000"
0.003130, 21.8062000274658, 3123, 0, 0, "1973ae41 0000 330c0000"
0.003136, 21.7817687988281, 3130, 0, 0, "1041ae41 0000 3a0c0000"
0.003142, 21.7550144195557, 3136, 0, 0, "450aae41 0000 400c0000"
0.003149, 21.7389640808105, 3143, 0, 0, "66e9ad41 0000 470c0000"
0.003155, 21.7184638977051, 3149, 0, 0, "6abfad41 0000 4d0c0000"
0.003162, 21.6879844665527, 3155, 0, 0, "fe80ad41 0000 530c0000"
0.003168, 21.6607284545898, 3162, 0, 0, "2c49ad41 0000 5a0c0000"
0.003174, 21.6450786590576, 3168, 0, 0, "1f29ad41 0000 600c0000"
0.003181, 21.6274547576904, 3175, 0, 0, "0705ad41 0000 670c0000"
0.003187, 21.6003913879395, 3181, 0, 0, "9acdac41 0000 6d0c0000"
0.003194, 21.5797309875488, 3187, 0, 0, "4aa3ac41 0000 730c0000"
0.003200, 21.559024810791, 3194, 0, 0, "e278ac41 0000 7a0c0000"
0.003206, 21.5395240783691, 3200, 0, 0, "f250ac41 0000 800c0000"
0.003213, 21.5139083862305, 3207, 0, 0, "7c1cac41 0000 870c0000"
0.003219, 21.4942626953125, 3213, 0, 0, "40f4ab41 0000 8d0c0000"
0.003226, 21.4741821289063, 3219, 0, 0, "20cbab41 0000 930c0000"
0.003232, 21.4485645294189, 3226, 0, 0, "a996ab41 0000 9a0c0000"
0.003238, 21.4286766052246, 3232, 0, 0, "ee6dab41 0000 a00c0000"
0.003245, 21.4094715118408, 3239, 0, 0, "9946ab41 0000 a70c0000"
0.003251, 21.3810634613037, 3245, 0, 0, "6b0cab41 0000 ad0c0000"
0.003258, 21.3626689910889, 3251, 0, 0, "bfe6aa41 0000 b30c0000"
0.003264, 21.3453693389893, 3258, 0, 0, "51c3aa41 0000 ba0c0000"
0.003270, 21.3198642730713, 3264, 0, 0, "158faa41 0000 c00c0000"
0.003277, 21.2953567504883, 3271, 0, 0, "e45caa41 0000 c70c0000"
0.003283, 21.2775402069092, 3277, 0, 0, "6738aa41 0000 cd0c0000"
0.003290, 21.2568359375, 3283, 0, 0, "000eaa41 0000 d30c0000"
0.003296, 21.2298717498779, 3290, 0, 0, "c7d6a941 0000 da0c0000"
0.003302, 21.2076740264893, 3296, 0, 0, "51a9a941 0000 e00c0000"
0.003309, 21.1848526000977, 3303, 0, 0, "947aa941 0000 e70c0000"
0.003315, 21.1579341888428, 3309, 0, 0, "7343a941 0000 ed0c0000"
0.003322, 21.1352081298828, 3315, 0, 0, "e814a941 0000 f30c0000"
0.003328, 21.1185665130615, 3322, 0, 0, "d3f2a841 0000 fa0c0000"
0.003334, 21.1069145202637, 3328, 0, 0, "f6daa841 0000 000d0000"
0.003341, 21.0810070037842, 3335, 0, 0, "e7a5a841 0000 070d0000"
0.003347, 21.0604782104492, 3341, 0, 0, "dc7ba841 0000 0d0d0000"
0.003354, 21.0487785339355, 3347, 0, 0, "e663a841 0000 130d0000"
0.003360, 21.0323238372803, 3354, 0, 0, "3342a841 0000 1a0d0000"
0.003366, 21.0028915405273, 3360, 0, 0, "ec05a841 0000 200d0000"
0.003373, 20.9836311340332, 3367, 0, 0, "7adea741 0000 270d0000"
0.003379, 20.9635047912598, 3373, 0, 0, "42b5a741 0000 2d0d0000"
0.003386, 20.9365463256836, 3379, 0, 0, "0c7ea741 0000 330d0000"
0.003392, 20.9180030822754, 3386, 0, 0, "1258a741 0000 3a0d0000"
0.003398, 20.9026947021484, 3392, 0, 0, "b838a741 0000 400d0000"
0.003405, 20.8784732818604, 3399, 0, 0, "1d07a741 0000 470d0000"
0.003411, 20.8543014526367, 3405, 0, 0, "9cd5a641 0000 4d0d0000"
0.003418, 20.834846496582, 3411, 0, 0, "c4ada641 0000 530d0000"
0.003424, 20.8155403137207, 3418, 0, 0, "3a86a641 0000 5a0d0000"
0.003430, 20.7932949066162, 3424, 0, 0, "ab58a641 0000 600d0000"
0.003437, 20.7752819061279, 3431, 0, 0, "c733a641 0000 670d0000"
0.003443, 20.756555557251, 3437, 0, 0, "6d0da641 0000 6d0d0000"
0.003450, 20.7363796234131, 3443, 0, 0, "1be4a541 0000 730d0000"
0.003456, 20.7165813446045, 3450, 0, 0, "8fbba541 0000 7a0d0000"
0.003462, 20.6997756958008, 3456, 0, 0, "2499a541 0000 800d0000"
0.003469, 20.677433013916, 3463, 0, 0, "626ba541 0000 870d0000"
0.003475, 20.6480102539063, 3469, 0, 0, "202fa541 0000 8d0d0000"
0.003482, 20.6338691711426, 3475, 0, 0, "2a12a541 0000 930d0000"
0.003488, 20.6115283966064, 3482, 0, 0, "69e4a441 0000 9a0d0000"
0.003494, 20.5844478607178, 3488, 0, 0, "f3aca441 0000 a00d0000"
0.003501, 20.5701465606689, 3495, 0, 0, "a98fa441 0000 a70d0000"
0.003507, 20.5446968078613, 3501, 0, 0, "8a5ba441 0000 ad0d0000"
0.003514, 20.5306129455566, 3507, 0, 0, "b23ea441 0000 b30d0000"
0.003520, 20.5091361999512, 3514, 0, 0, "b612a441 0000 ba0d0000"
0.003526, 20.4897785186768, 3520, 0, 0, "11eba341 0000 c00d0000"
0.003533, 20.4730701446533, 3527, 0, 0, "d9c8a341 0000 c70d0000"
0.003539, 20.4485378265381, 3533, 0, 0, "9b96a341 0000 cd0d0000"
0.003546, 20.4330520629883, 3539, 0, 0, "e476a341 0000 d30d0000"
0.003552, 20.4151229858398, 3546, 0, 0, "2c52a341 0000 da0d0000"
0.003558, 20.3904228210449, 3552, 0, 0, "961fa341 0000 e00d0000"
0.003565, 20.3783988952637, 3559, 0, 0, "f606a341 0000 e70d0000"
0.003571, 20.358980178833, 3565, 0, 0, "31dfa241 0000 ed0d0000"
0.003578, 20.3328342437744, 3571, 0, 0, "a5a9a241 0000 f30d0000"
0.003584, 20.3153076171875, 3578, 0, 0, "c085a241 0000 fa0d0000"
0.003590, 20.294563293457, 3584, 0, 0, "445ba241 0000 000e0000"
0.003597, 20.282621383667, 3591, 0, 0, "cf42a241 0000 070e0000"
0.003603, 20.2550735473633, 3597, 0, 0, "640aa241 0000 0d0e0000"
0.003610, 20.2390422821045, 3603, 0, 0, "8fe9a141 0000 130e0000"
0.003616, 20.2228126525879, 3610, 0, 0, "52c8a141 0000 1a0e0000"
0.003622, 20.2037925720215, 3616, 0, 0, "5ea1a141 0000 200e0000"
0.003629, 20.1801986694336, 3623, 0, 0, "0c71a141 0000 270e0000"
0.003635, 20.1660423278809, 3629, 0, 0, "0e54a141 0000 2d0e0000"
0.003642, 20.1500072479248, 3635, 0, 0, "3733a141 0000 330e0000"
0.003648, 20.1207332611084, 3642, 0, 0, "43f7a041 0000 3a0e0000"
0.003654, 20.1078720092773, 3648, 0, 0, "ecdca041 0000 400e0000"
0.003661, 20.0866851806641, 3655, 0, 0, "88b1a041 0000 470e0000"
0.003667, 20.0681438446045, 3661, 0, 0, "8f8ba041 0000 4d0e0000"
0.003674, 20.0484008789063, 3667, 0, 0, "2063a041 0000 530e0000"
0.003680, 20.023998260498, 3674, 0, 0, "2631a041 0000 5a0e0000"
0.003686, 20.0046901702881, 3680, 0, 0, "9b09a041 0000 600e0000"
0.003693, 19.9826240539551, 3687, 0, 0, "6adc9f41 0000 670e0000"
0.003699, 19.9711799621582, 3693, 0, 0, "fac49f41 0000 6d0e0000"
0.003706, 19.9575366973877, 3699, 0, 0, "09a99f41 0000 730e0000"
0.003712, 19.9327850341797, 3706, 0, 0, "58769f41 0000 7a0e0000"
0.003718, 19.9148731231689, 3712, 0, 0, "a9519f41 0000 800e0000"
0.003725, 19.9009094238281, 3719, 0, 0, "10359f41 0000 870e0000"
0.003731, 19.882755279541, 3725, 0, 0, "e20f9f41 0000 8d0e0000"
0.003738, 19.8612041473389, 3731, 0, 0, "bfe39e41 0000 930e0000"
0.003744, 19.8419208526611, 3738, 0, 0, "41bc9e41 0000 9a0e0000"
0.003750, 19.8334941864014, 3744, 0, 0, "ffaa9e41 0000 a00e0000"
0.003757, 19.8131713867188, 3751, 0, 0, "60819e41 0000 a70e0000"
0.003763, 19.795934677124, 3757, 0, 0, "135e9e41 0000 ad0e0000"
0.003770, 19.7805252075195, 3763, 0, 0, "843e9e41 0000 b30e0000"
0.003776, 19.7641525268555, 3770, 0, 0, "fc1c9e41 0000 ba0e0000"
0.003782, 19.7413101196289, 3776, 0, 0, "34ee9d41 0000 c00e0000"
0.003789, 19.7234630584717, 3783, 0, 0, "a7c99d41 0000 c70e0000"
0.003795, 19.7091617584229, 3789, 0, 0, "5dac9d41 0000 cd0e0000"
0.003802, 19.6833381652832, 3795, 0, 0, "7a779d41 0000 d30e0000"
0.003808, 19.6625843048096, 3802, 0, 0, "f94c9d41 0000 da0e0000"
0.003814, 19.6456451416016, 3808, 0, 0, "482a9d41 0000 e00e0000"
0.003821, 19.629322052002, 3815, 0, 0, "da089d41 0000 e70e0000"
0.003827, 19.6136169433594, 3821, 0, 0, "b0e89c41 0000 ed0e0000"
0.003834, 19.6015300750732, 3827, 0, 0, "efcf9c41 0000 f30e0000"
0.003840, 19.5837211608887, 3834, 0, 0, "76ab9c41 0000 fa0e0000"
0.003846, 19.5625801086426, 3840, 0, 0, "2a809c41 0000 000f0000"
0.003853, 19.5462055206299, 3847, 0, 0, "a15e9c41 0000 070f0000"
0.003859, 19.5357112884521, 3853, 0, 0, "23499c41 0000 0d0f0000"
0.003866, 19.5104312896729, 3859, 0, 0, "5d159c41 0000 130f0000"
0.003872, 19.4945411682129, 3866, 0, 0, "d2f49b41 0000 1a0f0000"
0.003878, 19.478120803833, 3872, 0, 0, "31d39b41 0000 200f0000"
0.003885, 19.4616508483887, 3879, 0, 0, "76b19b41 0000 270f0000"
0.003891, 19.4378623962402, 3885, 0, 0, "be809b41 0000 2d0f0000"
0.003898, 19.4216842651367, 3891, 0, 0, "9c5f9b41 0000 330f0000"
0.003904, 19.4119091033936, 3898, 0, 0, "974b9b41 0000 3a0f0000"
0.003910, 19.3876399993896, 3904, 0, 0, "e3199b41 0000 400f0000"
0.003917, 19.3725776672363, 3911, 0, 0, "0afb9a41 0000 470f0000"
0.003923, 19.3599987030029, 3917, 0, 0, "47e19a41 0000 4d0f0000"
0.003930, 19.3412666320801, 3923, 0, 0, "eaba9a41 0000 530f0000"
0.003936, 19.32643699646, 3930, 0, 0, "8b9c9a41 0000 5a0f0000"
0.003942, 19.3089561462402, 3936, 0, 0, "be789a41 0000 600f0000"
0.003949, 19.2946548461914, 3943, 0, 0, "745b9a41 0000 670f0000"
0.003955, 19.2705783843994, 3949, 0, 0, "252a9a41 0000 6d0f0000"
0.003962, 19.2595691680908, 3955, 0, 0, "99139a41 0000 730f0000"
0.003968, 19.2412700653076, 3962, 0, 0, "1fee9941 0000 7a0f0000"
0.003974, 19.2206153869629, 3968, 0, 0, "d2c39941 0000 800f0000"
0.003981, 19.2073726654053, 3975, 0, 0, "b3a89941 0000 870f0000"
0.003987, 19.1941585540771, 3981, 0, 0, "a38d9941 0000 8d0f0000"
0.003994, 19.1740303039551, 3987, 0, 0, "6a649941 0000 930f0000"
0.004000, 19.1561183929443, 3994, 0, 0, "bb3f9941 0000 9a0f0000"
0.004006, 19.1434516906738, 4000, 0, 0, "ca259941 0000 a00f0000"
0.004013, 19.1274452209473, 4007, 0, 0, "02059941 0000 a70f0000"
0.004019, 19.1089057922363, 4013, 0, 0, "0adf9841 0000 ad0f0000"
0.004026, 19.0958099365234, 4019, 0, 0, "38c49841 0000 b30f0000"
0.004032, 19.0831165313721, 4026, 0, 0, "39aa9841 0000 ba0f0000"
0.004038, 19.0622177124023, 4032, 0, 0, "6c7f9841 0000 c00f0000"
0.004045, 19.0456523895264, 4039, 0, 0, "7f5d9841 0000 c70f0000"
0.004051, 19.0292186737061, 4045, 0, 0, "d73b9841 0000 cd0f0000"
0.004058, 19.0209503173828, 4051, 0, 0, "e82a9841 0000 d30f0000"
0.004064, 18.9932975769043, 4058, 0, 0, "46f29741 0000 da0f0000"
0.004070, 18.9809341430664, 4064, 0, 0, "f4d89741 0000 e00f0000"
0.004077, 18.9668254852295, 4071, 0, 0, "0fbc9741 0000 e70f0000"
0.004083, 18.9507427215576, 4077, 0, 0, "1f9b9741 0000 ed0f0000"
0.004090, 18.9418334960938, 4083, 0, 0, "e0889741 0000 f30f0000"
0.004096, 18.9194831848145, 4090, 0, 0, "1a5b9741 0000 fa0f0000"
0.004102, 18.9080772399902, 4096, 0, 0, "be439741 0000 00100000"
0.004109, 18.8866004943848, 4103, 0, 0, "c2179741 0000 07100000"
0.004115, 18.8763885498047, 4109, 0, 0, "d8029741 0000 0d100000"
0.004122, 18.8643531799316, 4115, 0, 0, "32ea9641 0000 13100000"
0.004128, 18.8437919616699, 4122, 0, 0, "16c09641 0000 1a100000"
0.004134, 18.8326225280762, 4128, 0, 0, "36a99641 0000 20100000"
0.004141, 18.818416595459, 4135, 0, 0, "1e8c9641 0000 27100000"
0.004147, 18.8024272918701, 4141, 0, 0, "5f6b9641 0000 2d100000"
0.004154, 18.7815341949463, 4147, 0, 0, "95409641 0000 33100000"
0.004160, 18.7650184631348, 4154, 0, 0, "c21e9641 0000 3a100000"
0.004166, 18.7561054229736, 4160, 0, 0, "810c9641 0000 40100000"
0.004173, 18.7376155853271, 4167, 0, 0, "a3e69541 0000 47100000"
0.004179, 18.7237071990967, 4173, 0, 0, "27ca9541 0000 4d100000"
0.004186, 18.7140197753906, 4179, 0, 0, "50b69541 0000 53100000"
0.004192, 18.6967315673828, 4186, 0, 0, "e8929541 0000 5a100000"
0.004198, 18.6729927062988, 4192, 0, 0, "4a629541 0000 60100000"
0.004205, 18.6571006774902, 4199, 0, 0, "be419541 0000 67100000"
0.004211, 18.647855758667, 4205, 0, 0, "cf2e9541 0000 6d100000"
0.004218, 18.631160736084, 4211, 0, 0, "9e0c9541 0000 73100000"
0.004224, 18.6145477294922, 4218, 0, 0, "98ea9441 0000 7a100000"
0.004230, 18.6117572784424, 4224, 0, 0, "e1e49441 0000 80100000"
0.004237, 18.5896873474121, 4231, 0, 0, "aeb79441 0000 87100000"
0.004243, 18.575403213501, 4237, 0, 0, "6d9a9441 0000 8d100000"
0.004250, 18.5648384094238, 4243, 0, 0, "ca849441 0000 93100000"
0.004256, 18.5496692657471, 4250, 0, 0, "b9659441 0000 9a100000"
0.004262, 18.5305271148682, 4256, 0, 0, "853e9441 0000 a0100000"
0.004269, 18.5184898376465, 4263, 0, 0, "de259441 0000 a7100000"
0.004275, 18.5090770721436, 4269, 0, 0, "97129441 0000 ad100000"
0.004282, 18.4924640655518, 4275, 0, 0, "91f09341 0000 b3100000"
0.004288, 18.4816303253174, 4282, 0, 0, "61da9341 0000 ba100000"
0.004294, 18.4727210998535, 4288, 0, 0, "22c89341 0000 c0100000"
0.004301, 18.4529285430908, 4295, 0, 0, "999f9341 0000 c7100000"
0.004307, 18.4350166320801, 4301, 0, 0, "ea7a9341 0000 cd100000"
0.004314, 18.423490524292, 4307, 0, 0, "4f639341 0000 d3100000"
0.004320, 18.4148235321045, 4314, 0, 0, "8f519341 0000 da100000"
0.004326, 18.3964939117432, 4320, 0, 0, "052c9341 0000 e0100000"
0.004333, 18.3848896026611, 4327, 0, 0, "41149341 0000 e7100000"
0.004339, 18.372594833374, 4333, 0, 0, "13fb9241 0000 ed100000"
0.004346, 18.3507976531982, 4339, 0, 0, "6fce9241 0000 f3100000"
0.004352, 18.3392887115479, 4346, 0, 0, "ddb69241 0000 fa100000"
0.004358, 18.3178596496582, 4352, 0, 0, "fa8a9241 0000 00110000"
0.004365, 18.3072071075439, 4359, 0, 0, "29759241 0000 07110000"
0.004371, 18.2933883666992, 4365, 0, 0, "dc589241 0000 0d110000"
0.004378, 18.2793369293213, 4371, 0, 0, "153c9241 0000 13110000"
0.004384, 18.2763023376465, 4378, 0, 0, "de359241 0000 1a110000"
0.004390, 18.2583904266357, 4384, 0, 0, "2f119241 0000 20110000"
0.004397, 18.2498588562012, 4391, 0, 0, "b6ff9141 0000 27110000"
0.004403, 18.2356567382813, 4397, 0, 0, "a0e29141 0000 2d110000"
0.004410, 18.2203941345215, 4403, 0, 0, "5ec39141 0000 33110000"
0.004416, 18.2057552337646, 4410, 0, 0, "63a59141 0000 3a110000"
0.004422, 18.2027683258057, 4416, 0, 0, "459f9141 0000 40110000"
0.004429, 18.1941509246826, 4423, 0, 0, "9f8d9141 0000 47110000"
0.004435, 18.1837997436523, 4429, 0, 0, "6c789141 0000 4d110000"
0.004442, 18.1664638519287, 4435, 0, 0, "eb549141 0000 53110000"
0.004448, 18.155294418335, 4442, 0, 0, "0b3e9141 0000 5a110000"
0.004454, 18.1417617797852, 4448, 0, 0, "54229141 0000 60110000"
