Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/19/2014 4:42:31 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.017500, 28.4397392272949, 18176, 0, 0, "9684e341 0000 00470000"
0.017550, 28.2114887237549, 18227, 0, 0, "21b1e141 0000 33470000"
0.017600, 27.9897518157959, 18278, 0, 0, "03ebdf41 0000 66470000"
0.017650, 27.766077041626, 18330, 0, 0, "ed20de41 0000 9a470000"
0.017700, 27.5430564880371, 18381, 0, 0, "2e58dc41 0000 cd470000"
0.017750, 27.3145656585693, 18432, 0, 0, "3b84da41 0000 00480000"
0.017800, 27.0986671447754, 18483, 0, 0, "12cad841 0000 33480000"
0.017850, 26.8719043731689, 18534, 0, 0, "a9f9d641 0000 66480000"
0.017900, 26.6544895172119, 18586, 0, 0, "653cd541 0000 9a480000"
0.017950, 26.429759979248, 18637, 0, 0, "2670d341 0000 cd480000"
0.018000, 26.2142086029053, 18688, 0, 0, "b3b6d141 0000 00490000"
0.018050, 25.9976978302002, 18739, 0, 0, "49fbcf41 0000 33490000"
0.018100, 25.780797958374, 18790, 0, 0, "133fce41 0000 66490000"
0.018150, 25.5648937225342, 18842, 0, 0, "e784cc41 0000 9a490000"
0.018200, 25.3491687774658, 18893, 0, 0, "19cbca41 0000 cd490000"
0.018250, 25.1395587921143, 18944, 0, 0, "d11dc941 0000 004a0000"
0.018300, 24.9294929504395, 18995, 0, 0, "9a6fc741 0000 334a0000"
0.018350, 24.7195148468018, 19046, 0, 0, "91c1c541 0000 664a0000"
0.018400, 24.5139865875244, 19098, 0, 0, "a51cc441 0000 9a4a0000"
0.018450, 24.3091564178467, 19149, 0, 0, "2779c241 0000 cd4a0000"
0.018500, 24.1037616729736, 19200, 0, 0, "81d4c041 0000 004b0000"
0.018550, 23.9008731842041, 19251, 0, 0, "fd34bf41 0000 334b0000"
0.018600, 23.7021389007568, 19302, 0, 0, "fb9dbd41 0000 664b0000"
0.018650, 23.4996147155762, 19354, 0, 0, "36ffbb41 0000 9a4b0000"
0.018700, 23.3009052276611, 19405, 0, 0, "4168ba41 0000 cd4b0000"
0.018750, 23.1097660064697, 19456, 0, 0, "cde0b841 0000 004c0000"
0.018800, 22.9214153289795, 19507, 0, 0, "0f5fb741 0000 334c0000"
0.018850, 22.7297420501709, 19558, 0, 0, "83d6b541 0000 664c0000"
0.018900, 22.540283203125, 19610, 0, 0, "8052b441 0000 9a4c0000"
0.018950, 22.3507900238037, 19661, 0, 0, "6bceb241 0000 cd4c0000"
0.019000, 22.1651077270508, 19712, 0, 0, "2452b141 0000 004d0000"
0.019050, 21.9785575866699, 19763, 0, 0, "16d4af41 0000 334d0000"
0.019100, 21.8052425384521, 19814, 0, 0, "2371ae41 0000 664d0000"
0.019150, 21.6269588470459, 19866, 0, 0, "0304ad41 0000 9a4d0000"
0.019200, 21.450044631958, 19917, 0, 0, "b199ab41 0000 cd4d0000"
0.019250, 21.2807731628418, 19968, 0, 0, "063faa41 0000 004e0000"
0.019300, 21.1091957092285, 20019, 0, 0, "a2dfa841 0000 334e0000"
0.019350, 20.9485855102539, 20070, 0, 0, "b496a741 0000 664e0000"
0.019400, 20.7833442687988, 20122, 0, 0, "4a44a641 0000 9a4e0000"
0.019450, 20.6206760406494, 20173, 0, 0, "25f7a441 0000 cd4e0000"
0.019500, 20.4615592956543, 20224, 0, 0, "46b1a341 0000 004f0000"
0.019550, 20.3072357177734, 20275, 0, 0, "3875a241 0000 334f0000"
0.019600, 20.1530418395996, 20326, 0, 0, "6e39a141 0000 664f0000"
0.019650, 20.0051555633545, 20378, 0, 0, "8f0aa041 0000 9a4f0000"
0.019700, 19.8607769012451, 20429, 0, 0, "dfe29e41 0000 cd4f0000"
0.019750, 19.7139663696289, 20480, 0, 0, "34b69d41 0000 00500000"
0.019800, 19.5737419128418, 20531, 0, 0, "06979c41 0000 33500000"
0.019850, 19.4332580566406, 20582, 0, 0, "50779b41 0000 66500000"
0.019900, 19.3013973236084, 20634, 0, 0, "43699a41 0000 9a500000"
0.019950, 19.1760711669922, 20685, 0, 0, "98689941 0000 cd500000"
0.020000, 19.0442295074463, 20736, 0, 0, "955a9841 0000 00510000"
0.020050, 18.9221096038818, 20787, 0, 0, "7b609741 0000 33510000"
0.020100, 18.7985076904297, 20838, 0, 0, "58639641 0000 66510000"
0.020150, 18.6802558898926, 20890, 0, 0, "2a719541 0000 9a510000"
0.020200, 18.5671157836914, 20941, 0, 0, "74899441 0000 cd510000"
0.020250, 18.4563274383545, 20992, 0, 0, "8fa69341 0000 00520000"
0.020300, 18.3502578735352, 21043, 0, 0, "54cd9241 0000 33520000"
0.020350, 18.2458953857422, 21094, 0, 0, "98f79141 0000 66520000"
0.020400, 18.1474266052246, 21146, 0, 0, "ee2d9141 0000 9a520000"
0.020450, 18.0479793548584, 21197, 0, 0, "43629041 0000 cd520000"
0.020500, 17.9517936706543, 21248, 0, 0, "469d8f41 0000 00530000"
0.020550, 17.8643054962158, 21299, 0, 0, "19ea8e41 0000 33530000"
0.020600, 17.7795848846436, 21350, 0, 0, "973c8e41 0000 66530000"
0.020650, 17.6984939575195, 21402, 0, 0, "84968d41 0000 9a530000"
0.020700, 17.6193294525146, 21453, 0, 0, "63f48c41 0000 cd530000"
0.020750, 17.54709815979, 21504, 0, 0, "75608c41 0000 00540000"
0.020800, 17.4735107421875, 21555, 0, 0, "c0c98b41 0000 33540000"
0.020850, 17.4079151153564, 21606, 0, 0, "69438b41 0000 66540000"
0.020900, 17.3473167419434, 21658, 0, 0, "4ec78a41 0000 9a540000"
0.020950, 17.286527633667, 21709, 0, 0, "cf4a8a41 0000 cd540000"
0.021000, 17.2363357543945, 21760, 0, 0, "04e48941 0000 00550000"
0.021050, 17.1840934753418, 21811, 0, 0, "06798941 0000 33550000"
0.021100, 17.1335773468018, 21862, 0, 0, "91118941 0000 66550000"
0.021150, 17.0909824371338, 21914, 0, 0, "55ba8841 0000 9a550000"
0.021200, 17.0534915924072, 21965, 0, 0, "8d6d8841 0000 cd550000"
0.021250, 17.016134262085, 22016, 0, 0, "0b218841 0000 00560000"
0.021300, 16.9885387420654, 22067, 0, 0, "87e88741 0000 33560000"
0.021350, 16.9604797363281, 22118, 0, 0, "10af8741 0000 66560000"
0.021400, 16.9352722167969, 22170, 0, 0, "707b8741 0000 9a560000"
0.021450, 16.9178352355957, 22221, 0, 0, "ba578741 0000 cd560000"
0.021500, 16.9004535675049, 22272, 0, 0, "21348741 0000 00570000"
0.021550, 16.8860874176025, 22323, 0, 0, "b5168741 0000 33570000"
0.021600, 16.8802242279053, 22374, 0, 0, "b30a8741 0000 66570000"
0.021650, 16.8751087188721, 22426, 0, 0, "39008741 0000 9a570000"
0.021700, 16.876293182373, 22477, 0, 0, "a6028741 0000 cd570000"
0.021750, 16.8828125, 22528, 0, 0, "00108741 0000 00580000"
0.021800, 16.8899936676025, 22579, 0, 0, "b51e8741 0000 33580000"
0.021850, 16.899923324585, 22630, 0, 0, "0b338741 0000 66580000"
0.021900, 16.9196891784668, 22682, 0, 0, "865b8741 0000 9a580000"
0.021950, 16.9398765563965, 22733, 0, 0, "de848741 0000 cd580000"
0.022000, 16.9677906036377, 22784, 0, 0, "09be8741 0000 00590000"
0.022050, 16.9944553375244, 22835, 0, 0, "a5f48741 0000 33590000"
0.022100, 17.0291347503662, 22886, 0, 0, "ab3b8841 0000 66590000"
0.022150, 17.0624198913574, 22938, 0, 0, "d67f8841 0000 9a590000"
0.022200, 17.1030158996582, 22989, 0, 0, "fad28841 0000 cd590000"
0.022250, 17.1462116241455, 23040, 0, 0, "712b8941 0000 005a0000"
0.022300, 17.1943244934082, 23091, 0, 0, "fa8d8941 0000 335a0000"
0.022350, 17.2444133758545, 23142, 0, 0, "8ff48941 0000 665a0000"
0.022400, 17.3042583465576, 23194, 0, 0, "1f6f8a41 0000 9a5a0000"
0.022450, 17.3626575469971, 23245, 0, 0, "b9e68a41 0000 cd5a0000"
0.022500, 17.4278659820557, 23296, 0, 0, "456c8b41 0000 005b0000"
0.022550, 17.4926204681396, 23347, 0, 0, "e3f08b41 0000 335b0000"
0.022600, 17.5671157836914, 23398, 0, 0, "74898c41 0000 665b0000"
0.022650, 17.638240814209, 23450, 0, 0, "1e1b8d41 0000 9a5b0000"
0.022700, 17.7204437255859, 23501, 0, 0, "78c38d41 0000 cd5b0000"
0.022750, 17.8009090423584, 23552, 0, 0, "43688e41 0000 005c0000"
0.022800, 17.8933753967285, 23603, 0, 0, "a2258f41 0000 335c0000"
0.022850, 17.9804725646973, 23654, 0, 0, "02d88f41 0000 665c0000"
0.022900, 18.0734577178955, 23706, 0, 0, "71969041 0000 9a5c0000"
0.022950, 18.1722660064697, 23757, 0, 0, "cd609141 0000 cd5c0000"
0.023000, 18.2749652862549, 23808, 0, 0, "21339241 0000 005d0000"
0.023050, 18.3744678497314, 23859, 0, 0, "e9fe9241 0000 335d0000"
0.023100, 18.4925365447998, 23910, 0, 0, "b7f09341 0000 665d0000"
0.023150, 18.6023197174072, 23962, 0, 0, "8dd19441 0000 9a5d0000"
0.023200, 18.7149600982666, 24013, 0, 0, "3db89541 0000 cd5d0000"
0.023250, 18.835823059082, 24064, 0, 0, "c4af9641 0000 005e0000"
0.023300, 18.9578647613525, 24115, 0, 0, "b5a99741 0000 335e0000"
0.023350, 19.0863132476807, 24166, 0, 0, "c5b09841 0000 665e0000"
0.023400, 19.2152156829834, 24218, 0, 0, "c3b89941 0000 9a5e0000"
0.023450, 19.3428382873535, 24269, 0, 0, "22be9a41 0000 cd5e0000"
0.023500, 19.4762134552002, 24320, 0, 0, "49cf9b41 0000 005f0000"
0.023550, 19.6160354614258, 24371, 0, 0, "a4ed9c41 0000 335f0000"
0.023600, 19.7599334716797, 24422, 0, 0, "58149e41 0000 665f0000"
0.023650, 19.8998928070068, 24474, 0, 0, "fb329f41 0000 9a5f0000"
0.023700, 20.0501937866211, 24525, 0, 0, "cc66a041 0000 cd5f0000"
0.023750, 20.1974430084229, 24576, 0, 0, "5d94a141 0000 00600000"
0.023800, 20.3540325164795, 24627, 0, 0, "0fd5a241 0000 33600000"
0.023850, 20.507209777832, 24678, 0, 0, "c40ea441 0000 66600000"
0.023900, 20.667911529541, 24730, 0, 0, "e257a541 0000 9a600000"
0.023950, 20.8335781097412, 24781, 0, 0, "2baba641 0000 cd600000"
0.024000, 20.9985885620117, 24832, 0, 0, "1cfda741 0000 00610000"
0.024050, 21.1643218994141, 24883, 0, 0, "8850a941 0000 33610000"
0.024100, 21.3345680236816, 24934, 0, 0, "32adaa41 0000 66610000"
0.024150, 21.5041580200195, 24986, 0, 0, "8408ac41 0000 9a610000"
0.024200, 21.6817493438721, 25037, 0, 0, "3974ad41 0000 cd610000"
0.024250, 21.8594455718994, 25088, 0, 0, "25e0ae41 0000 00620000"
0.024300, 22.0382404327393, 25139, 0, 0, "514eb041 0000 33620000"
0.024350, 22.2209949493408, 25190, 0, 0, "99c4b141 0000 66620000"
0.024400, 22.4105014801025, 25242, 0, 0, "b548b341 0000 9a620000"
0.024450, 22.5940608978271, 25293, 0, 0, "a3c0b441 0000 cd620000"
0.024500, 22.7803478240967, 25344, 0, 0, "273eb641 0000 00630000"
0.024550, 22.9694576263428, 25395, 1, TriggerDetected, "73c1b741 0100 33630000"
0.024600, 23.1693210601807, 25446, 0, 0, "c55ab941 0000 66630000"
0.024650, 23.3607425689697, 25498, 0, 0, "cde2ba41 0000 9a630000"
0.024700, 23.562816619873, 25549, 0, 0, "a680bc41 0000 cd630000"
0.024750, 23.7607097625732, 25600, 0, 0, "ef15be41 0000 00640000"
0.024800, 23.9610252380371, 25651, 0, 0, "2eb0bf41 0000 33640000"
0.024850, 24.1647300720215, 25702, 0, 0, "5e51c141 0000 66640000"
0.024900, 24.3727321624756, 25754, 0, 0, "5bfbc241 0000 9a640000"
0.024950, 24.5744018554688, 25805, 0, 0, "6098c441 0000 cd640000"
0.025000, 24.7846031188965, 25856, 0, 0, "de46c641 0000 00650000"
0.025050, 24.994607925415, 25907, 0, 0, "f5f4c741 0000 33650000"
0.025100, 25.2030506134033, 25958, 0, 0, "d99fc941 0000 66650000"
0.025150, 25.4151649475098, 26010, 0, 0, "4252cb41 0000 9a650000"
0.025200, 25.629077911377, 26061, 0, 0, "5a08cd41 0000 cd650000"
0.025250, 25.8490943908691, 26112, 0, 0, "f2cace41 0000 00660000"
0.025300, 26.064811706543, 26163, 0, 0, "bc84d041 0000 33660000"
0.025350, 26.2831077575684, 26214, 0, 0, "ce43d241 0000 66660000"
0.025400, 26.5040550231934, 26266, 0, 0, "4e08d441 0000 9a660000"
0.025450, 26.7224464416504, 26317, 0, 0, "92c7d541 0000 cd660000"
0.025500, 26.9434604644775, 26368, 0, 0, "358cd741 0000 00670000"
0.025550, 27.1666851043701, 26419, 0, 0, "5f55d941 0000 33670000"
0.025600, 27.3845462799072, 26470, 0, 0, "8d13db41 0000 66670000"
0.025650, 27.6105937957764, 26522, 0, 0, "7fe2dc41 0000 9a670000"
0.025700, 27.8338241577148, 26573, 0, 0, "acabde41 0000 cd670000"
0.025750, 28.0540733337402, 26624, 0, 0, "be6ee041 0000 00680000"
0.025800, 28.2847671508789, 26675, 0, 0, "3447e241 0000 33680000"
0.025850, 28.5058727264404, 26726, 0, 0, "070ce441 0000 66680000"
0.025900, 28.7329368591309, 26778, 0, 0, "0edde541 0000 9a680000"
0.025950, 28.9596462249756, 26829, 0, 0, "5bade741 0000 cd680000"
0.026000, 29.1826820373535, 26880, 0, 0, "2276e941 0000 00690000"
0.026050, 29.4101085662842, 26931, 0, 0, "e747eb41 0000 33690000"
0.026100, 29.6432514190674, 26982, 0, 0, "6125ed41 0000 66690000"
0.026150, 29.8692493438721, 27034, 0, 0, "39f4ee41 0000 9a690000"
0.026200, 30.095386505127, 27085, 0, 0, "5ac3f041 0000 cd690000"
0.026250, 30.3182983398438, 27136, 0, 0, "e08bf241 0000 006a0000"
0.026300, 30.5467166900635, 27187, 0, 0, "ad5ff441 0000 336a0000"
0.026350, 30.7667503356934, 27238, 0, 0, "4e22f641 0000 666a0000"
0.026400, 30.9930076599121, 27290, 0, 0, "aef1f741 0000 9a6a0000"
0.026450, 31.2125587463379, 27341, 0, 0, "52b3f941 0000 cd6a0000"
0.026500, 31.4430904388428, 27392, 0, 0, "738bfb41 0000 006b0000"
0.026550, 31.6664943695068, 27443, 0, 0, "fb54fd41 0000 336b0000"
0.026600, 31.8870658874512, 27494, 0, 0, "b618ff41 0000 666b0000"
0.026650, 32.1089706420898, 27546, 0, 0, "966f0042 0000 9a6b0000"
0.026700, 32.33251953125, 27597, 0, 0, "80540142 0000 cd6b0000"
0.026750, 32.554328918457, 27648, 0, 0, "a2370242 0000 006c0000"
0.026800, 32.7748107910156, 27699, 0, 0, "68190342 0000 336c0000"
0.026850, 32.9926338195801, 27750, 0, 0, "75f80342 0000 666c0000"
0.026900, 33.2146110534668, 27802, 0, 0, "c3db0442 0000 9a6c0000"
0.026950, 33.4289283752441, 27853, 0, 0, "39b70542 0000 cd6c0000"
0.027000, 33.6455612182617, 27904, 0, 0, "0e950642 0000 006d0000"
0.027050, 33.8577537536621, 27955, 0, 0, "576e0742 0000 336d0000"
0.027100, 34.0750198364258, 28006, 0, 0, "d24c0842 0000 666d0000"
0.027150, 34.2804527282715, 28058, 0, 0, "2f1f0942 0000 9a6d0000"
0.027200, 34.4946746826172, 28109, 0, 0, "8cfa0942 0000 cd6d0000"
0.027250, 34.702564239502, 28160, 0, 0, "6dcf0a42 0000 006e0000"
0.027300, 34.9093322753906, 28211, 0, 0, "28a30b42 0000 336e0000"
0.027350, 35.1086196899414, 28262, 0, 0, "3a6f0c42 0000 666e0000"
0.027400, 35.3222579956055, 28314, 0, 0, "fe490d42 0000 9a6e0000"
0.027450, 35.5175285339355, 28365, 0, 0, "f3110e42 0000 cd6e0000"
0.027500, 35.7188262939453, 28416, 0, 0, "14e00e42 0000 006f0000"
0.027550, 35.9159698486328, 28467, 0, 0, "f4a90f42 0000 336f0000"
0.027600, 36.112678527832, 28518, 0, 0, "62731042 0000 666f0000"
0.027650, 36.3103446960449, 28570, 0, 0, "cb3d1142 0000 9a6f0000"
0.027700, 36.5031585693359, 28621, 0, 0, "3c031242 0000 cd6f0000"
0.027750, 36.6887817382813, 28672, 0, 0, "50c11242 0000 00700000"
0.027800, 36.8816909790039, 28723, 0, 0, "da861342 0000 33700000"
0.027850, 37.0625114440918, 28774, 0, 0, "03401442 0000 66700000"
0.027900, 37.2448081970215, 28826, 0, 0, "affa1442 0000 9a700000"
0.027950, 37.4239730834961, 28877, 0, 0, "26b21542 0000 cd700000"
0.028000, 37.6068382263184, 28928, 0, 0, "676d1642 0000 00710000"
0.028050, 37.7796096801758, 28979, 0, 0, "521e1742 0000 33710000"
0.028100, 37.9539909362793, 29030, 0, 0, "e3d01742 0000 66710000"
0.028150, 38.1242523193359, 29082, 0, 0, "3c7f1842 0000 9a710000"
0.028200, 38.297290802002, 29133, 0, 0, "6d301942 0000 cd710000"
0.028250, 38.4587593078613, 29184, 0, 0, "c5d51942 0000 00720000"
0.028300, 38.6257286071777, 29235, 0, 0, "bf801a42 0000 33720000"
0.028350, 38.7835121154785, 29286, 0, 0, "51221b42 0000 66720000"
0.028400, 38.9427375793457, 29338, 0, 0, "5dc51b42 0000 9a720000"
0.028450, 39.0994682312012, 29389, 0, 0, "db651c42 0000 cd720000"
0.028500, 39.2521705627441, 29440, 0, 0, "39021d42 0000 00730000"
0.028550, 39.3963623046875, 29491, 0, 0, "e0951d42 0000 33730000"
0.028600, 39.5410842895508, 29542, 0, 0, "122a1e42 0000 66730000"
0.028650, 39.6855430603027, 29594, 0, 0, "ffbd1e42 0000 9a730000"
0.028700, 39.8261299133301, 29645, 0, 0, "f54d1f42 0000 cd730000"
0.028750, 39.960506439209, 29696, 0, 0, "8fd71f42 0000 00740000"
0.028800, 40.0939826965332, 29747, 0, 0, "3d602042 0000 33740000"
0.028850, 40.2204246520996, 29798, 0, 0, "b7e12042 0000 66740000"
0.028900, 40.3506050109863, 29850, 0, 0, "05672142 0000 9a740000"
0.028950, 40.4722747802734, 29901, 0, 0, "9ce32142 0000 cd740000"
0.029000, 40.5887832641602, 29952, 0, 0, "ea5a2242 0000 00750000"
0.029050, 40.7047233581543, 30003, 0, 0, "a3d12242 0000 33750000"
0.029100, 40.816707611084, 30054, 0, 0, "4f442342 0000 66750000"
0.029150, 40.924186706543, 30106, 0, 0, "5eb22342 0000 9a750000"
0.029200, 41.0329170227051, 30157, 0, 0, "b5212442 0000 cd750000"
0.029250, 41.1364212036133, 30208, 0, 0, "b28b2442 0000 00760000"
0.029300, 41.2315673828125, 30259, 0, 0, "20ed2442 0000 33760000"
0.029350, 41.3271255493164, 30310, 0, 0, "fa4e2542 0000 66760000"
0.029400, 41.420337677002, 30362, 0, 0, "6dae2542 0000 9a760000"
0.029450, 41.5026626586914, 30413, 0, 0, "ba022642 0000 cd760000"
0.029500, 41.585578918457, 30464, 0, 0, "a2572642 0000 00770000"
0.029550, 41.6684684753418, 30515, 0, 0, "83ac2642 0000 33770000"
0.029600, 41.7425498962402, 30566, 0, 0, "5ff82642 0000 66770000"
0.029650, 41.8136024475098, 30618, 0, 0, "21412742 0000 9a770000"
0.029700, 41.8816413879395, 30669, 0, 0, "cd862742 0000 cd770000"
0.029750, 41.9498138427734, 30720, 0, 0, "9ccc2742 0000 00780000"
0.029800, 42.0048446655273, 30771, 0, 0, "f6042842 0000 33780000"
0.029850, 42.0642852783203, 30822, 0, 0, "d4412842 0000 66780000"
0.029900, 42.1192245483398, 30874, 0, 0, "167a2842 0000 9a780000"
0.029950, 42.1676330566406, 30925, 0, 0, "a8ab2842 0000 cd780000"
0.030000, 42.2102813720703, 30976, 0, 0, "54d72842 0000 00790000"
0.030050, 42.2544860839844, 31027, 0, 0, "98042942 0000 33790000"
0.030100, 42.2910461425781, 31078, 0, 0, "082a2942 0000 66790000"
0.030150, 42.3270835876465, 31130, 0, 0, "ef4e2942 0000 9a790000"
0.030200, 42.355339050293, 31181, 0, 0, "de6b2942 0000 cd790000"
0.030250, 42.3819923400879, 31232, 0, 0, "29872942 0000 007a0000"
0.030300, 42.4004821777344, 31283, 0, 0, "189a2942 0000 337a0000"
0.030350, 42.4216499328613, 31334, 0, 0, "c5af2942 0000 667a0000"
0.030400, 42.4319152832031, 31386, 0, 0, "48ba2942 0000 9a7a0000"
0.030450, 42.4438667297363, 31437, 0, 0, "85c62942 0000 cd7a0000"
0.030500, 42.4481201171875, 31488, 0, 0, "e0ca2942 0000 007b0000"
0.030550, 42.4532890319824, 31539, 0, 0, "2bd02942 0000 337b0000"
0.030600, 42.4504165649414, 31590, 0, 0, "3acd2942 0000 667b0000"
0.030650, 42.4459266662598, 31642, 0, 0, "a1c82942 0000 9a7b0000"
0.030700, 42.4293746948242, 31693, 0, 0, "aeb72942 0000 cd7b0000"
0.030750, 42.4170036315918, 31744, 0, 0, "03ab2942 0000 007c0000"
0.030800, 42.3947715759277, 31795, 0, 0, "3f942942 0000 337c0000"
0.030850, 42.3745307922363, 31846, 0, 0, "857f2942 0000 667c0000"
0.030900, 42.3456611633301, 31898, 0, 0, "f5612942 0000 9a7c0000"
0.030950, 42.3207397460938, 31949, 0, 0, "70482942 0000 cd7c0000"
0.031000, 42.2834243774414, 32000, 0, 0, "3a222942 0000 007d0000"
0.031050, 42.2505302429199, 32051, 0, 0, "8b002942 0000 337d0000"
0.031100, 42.2022819519043, 32102, 0, 0, "23cf2842 0000 667d0000"
0.031150, 42.1603775024414, 32154, 0, 0, "3aa42842 0000 9a7d0000"
0.031200, 42.1042175292969, 32205, 0, 0, "b86a2842 0000 cd7d0000"
0.031250, 42.0552177429199, 32256, 0, 0, "8b382842 0000 007e0000"
0.031300, 41.9939956665039, 32307, 0, 0, "daf92742 0000 337e0000"
0.031350, 41.9380569458008, 32358, 0, 0, "92c02742 0000 667e0000"
0.031400, 41.8638534545898, 32410, 0, 0, "96742742 0000 9a7e0000"
0.031450, 41.802734375, 32461, 0, 0, "00362742 0000 cd7e0000"
0.031500, 41.7251586914063, 32512, 0, 0, "90e62642 0000 007f0000"
0.031550, 41.6542320251465, 32563, 0, 0, "ef9d2642 0000 337f0000"
0.031600, 41.5726203918457, 32614, 0, 0, "5d4a2642 0000 667f0000"
0.031650, 41.4880599975586, 32666, 0, 0, "c6f32542 0000 9a7f0000"
0.031700, 41.3926849365234, 32717, 0, 0, "1c922542 0000 cd7f0000"
0.031750, 41.3068618774414, 32768, 0, 0, "3a3a2542 0000 00800000"
0.031800, 41.2091102600098, 32819, 0, 0, "21d62442 0000 33800000"
0.031850, 41.1163558959961, 32870, 0, 0, "26772442 0000 66800000"
0.031900, 41.0088119506836, 32922, 0, 0, "06092442 0000 9a800000"
0.031950, 40.9063987731934, 32973, 0, 0, "27a02342 0000 cd800000"
0.032000, 40.7924194335938, 33024, 0, 0, "702b2342 0000 00810000"
0.032050, 40.6811141967773, 33075, 0, 0, "76b92242 0000 33810000"
0.032100, 40.5615768432617, 33126, 0, 0, "0e3f2242 0000 66810000"
0.032150, 40.4442253112793, 33178, 0, 0, "e3c62142 0000 9a810000"
0.032200, 40.3188972473145, 33229, 0, 0, "8d462142 0000 cd810000"
0.032250, 40.1975402832031, 33280, 0, 0, "48ca2042 0000 00820000"
0.032300, 40.0608139038086, 33331, 0, 0, "463e2042 0000 33820000"
0.032350, 39.9315376281738, 33382, 0, 0, "e5b91f42 0000 66820000"
0.032400, 39.7966613769531, 33434, 0, 0, "c82f1f42 0000 9a820000"
0.032450, 39.6607551574707, 33485, 0, 0, "9da41e42 0000 cd820000"
0.032500, 39.5095901489258, 33536, 0, 0, "d2091e42 0000 00830000"
0.032550, 39.367790222168, 33587, 0, 0, "9e781d42 0000 33830000"
0.032600, 39.218578338623, 33638, 0, 0, "d3df1c42 0000 66830000"
0.032650, 39.0699424743652, 33690, 0, 0, "9f471c42 0000 9a830000"
0.032700, 38.9146270751953, 33741, 0, 0, "94a81b42 0000 cd830000"
0.032750, 38.7568321228027, 33792, 0, 0, "ff061b42 0000 00840000"
0.032800, 38.5931205749512, 33843, 0, 0, "5b5f1a42 0000 33840000"
0.032850, 38.4322891235352, 33894, 0, 0, "aaba1942 0000 66840000"
0.032900, 38.2628517150879, 33946, 0, 0, "290d1942 0000 9a840000"
0.032950, 38.0963325500488, 33997, 0, 0, "a5621842 0000 cd840000"
0.033000, 37.9239349365234, 34048, 0, 0, "1cb21742 0000 00850000"
0.033050, 37.7487525939941, 34099, 0, 0, "b9fe1642 0000 33850000"
0.033100, 37.5722694396973, 34150, 0, 0, "014a1642 0000 66850000"
0.033150, 37.3923187255859, 34202, 0, 0, "bc911542 0000 9a850000"
0.033200, 37.211238861084, 34253, 0, 0, "4fd81442 0000 cd850000"
0.033250, 37.032356262207, 34304, 0, 0, "22211442 0000 00860000"
0.033300, 36.8425025939941, 34355, 0, 0, "b95e1342 0000 33860000"
0.033350, 36.6528358459473, 34406, 0, 0, "819c1242 0000 66860000"
0.033400, 36.4614410400391, 34458, 0, 0, "84d81142 0000 9a860000"
0.033450, 36.2676811218262, 34509, 0, 0, "1b121142 0000 cd860000"
0.033500, 36.0790710449219, 34560, 0, 0, "f8501042 0000 00870000"
0.033550, 35.878345489502, 34611, 0, 0, "6d830f42 0000 33870000"
0.033600, 35.678955078125, 34662, 0, 0, "40b70e42 0000 66870000"
0.033650, 35.4831695556641, 34714, 0, 0, "c4ee0d42 0000 9a870000"
0.033700, 35.2825698852539, 34765, 0, 0, "5a210d42 0000 cd870000"
0.033750, 35.0755462646484, 34816, 0, 0, "5c4d0c42 0000 00880000"
0.033800, 34.8686485290527, 34867, 0, 0, "7f790b42 0000 33880000"
0.033850, 34.6629409790039, 34918, 0, 0, "daa60a42 0000 66880000"
0.033900, 34.4554214477539, 34970, 0, 0, "5ad20942 0000 9a880000"
0.033950, 34.2433090209961, 35021, 0, 0, "26f90842 0000 cd880000"
0.034000, 34.0356292724609, 35072, 0, 0, "7c240842 0000 00890000"
0.034050, 33.8178863525391, 35123, 0, 0, "84450742 0000 33890000"
0.034100, 33.6051788330078, 35174, 0, 0, "b46b0642 0000 66890000"
0.034150, 33.3849678039551, 35226, 0, 0, "358a0542 0000 9a890000"
0.034200, 33.1691207885742, 35277, 0, 0, "2ead0442 0000 cd890000"
0.034250, 32.9501304626465, 35328, 0, 0, "efcc0342 0000 008a0000"
